congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut
617,6,CA,CTCs and EITCs,21932032.0,0.0007763196,1.1093919e-05,0.0017605073894751983,0.0010297161427649418
617,6,CA,EITCs,18008064.0,0.0007763196,1.1093919e-05,0.0014227388903876425,0.0008206000814888561
618,6,CA,CTCs,11436032.0,0.00034745602,0.00074572064,0.0010662440907202992,-0.0
618,6,CA,CTCs and EITCs,43233280.0,0.006220951,0.00961654,0.004058036263328202,-0.0
618,6,CA,EITCs,31795200.0,0.0047154413,0.005865091,0.0029846803301088465,-0.0
619,6,CA,CTCs,7317504.0,0.000915919,0.0014668457,0.0006546140746873515,-0.0
619,6,CA,CTCs and EITCs,31129600.0,0.0020798617,0.0035906183,0.002669422203931703,-0.0
619,6,CA,EITCs,23810048.0,0.0020798617,0.0035906183,0.002016183414162953,-0.0
620,6,CA,CTCs,16171008.0,0.0061787604,0.0158625,0.0018994754323316534,0.0014007999994909977
620,6,CA,CTCs and EITCs,58404864.0,0.015374429,0.03438624,0.007240541762348329,0.004870505480613466
620,6,CA,EITCs,42233856.0,0.010821879,0.026730986,0.005232933230455775,0.0034629343603229177
621,6,CA,CTCs,22035456.0,0.0028100407,0.007976708,0.0014052895861458926,-0.0
621,6,CA,CTCs and EITCs,71818240.0,0.014594984,0.028840885,0.005078436355348514,-0.0
621,6,CA,EITCs,49781760.0,0.013861806,0.027189244,0.003605549998444964,-0.0
622,6,CA,CTCs,20326400.0,0.007603471,0.018611966,0.0020196999390153596,-0.0
622,6,CA,CTCs and EITCs,70203390.0,0.041423094,0.085083306,0.007926534715620284,-0.0
622,6,CA,EITCs,49876990.0,0.035422407,0.072894484,0.005792359893978726,-0.0
623,6,CA,CTCs,16256000.0,0.0072205556,0.01890848,0.0011558564333209917,-0.0
623,6,CA,CTCs and EITCs,58335230.0,0.017003838,0.04737124,0.00437029845806098,-0.0
623,6,CA,EITCs,42079230.0,0.014363634,0.03829566,0.0031739627845298844,-0.0
624,6,CA,CTCs,9668608.0,0.00052118604,0.0012604799,0.0007500386450665775,-0.0
624,6,CA,CTCs and EITCs,39587840.0,0.0052905027,0.010700217,0.003065388565489049,-0.0
624,6,CA,EITCs,29919232.0,0.0038221665,0.0064884946,0.002309000957106544,-0.0
625,6,CA,CTCs,16449536.0,0.0070751654,0.02000165,0.0009983706780587955,-0.0
625,6,CA,CTCs and EITCs,60045310.0,0.022870634,0.06421806,0.004279439946612694,-0.0
625,6,CA,EITCs,43593730.0,0.013189476,0.037124835,0.0032000319259754767,-0.0
626,6,CA,CTCs,9134080.0,0.0010449644,0.0028579845,0.0007605559193800185,-0.0
626,6,CA,CTCs and EITCs,36159490.0,0.0032730266,0.0069326684,0.0028798426510606803,-0.0
626,6,CA,EITCs,27023360.0,0.0019507066,0.0046699075,0.002119124229456153,-0.0
627,6,CA,CTCs,12693504.0,0.0017706861,0.003515485,0.001205217345440557,-0.0
627,6,CA,CTCs and EITCs,48386050.0,0.002948431,0.0061546066,0.004538375903869454,-0.0
627,6,CA,EITCs,35696640.0,0.0016294084,0.0034108644,0.003335884586596861,-0.0
628,6,CA,CTCs,8507392.0,0.001945511,0.0062573603,0.0007690836963752261,-0.0
628,6,CA,CTCs and EITCs,37654530.0,0.0037614543,0.010517823,0.0031671726834057072,-0.0
628,6,CA,EITCs,29147136.0,0.003579953,0.0101529155,0.002393067107003295,-0.0
629,6,CA,CTCs,14357504.0,0.0021475668,0.007372454,0.0016109774679669033,-0.0
629,6,CA,CTCs and EITCs,54973440.0,0.00602733,0.016973354,0.006097005258278283,-0.0
629,6,CA,EITCs,40614910.0,0.003423282,0.009722228,0.004493693635005721,-0.0
630,6,CA,CTCs,7929856.0,0.00016983479,0.00076739216,0.0007692533612315561,0.0004895721147410543
630,6,CA,CTCs and EITCs,35549184.0,0.005849344,0.0025950447,0.003206335337358549,0.0019975274332595582
630,6,CA,EITCs,27619328.0,0.005677038,0.0018200319,0.002439869834997431,0.0015058712860333409
631,6,CA,CTCs,11859968.0,0.0028983506,0.007486262,0.0010461980101409579,-0.0
631,6,CA,CTCs and EITCs,45570050.0,0.0064984965,0.016456638,0.0038838309576860555,-0.0
631,6,CA,EITCs,33712130.0,0.0062422217,0.015860746,0.0028145291944690963,-0.0
632,6,CA,CTCs,9140224.0,0.00011244357,0.00024643244,0.0007167041970406333,-0.0
632,6,CA,CTCs and EITCs,38469630.0,0.0024644155,0.00024870716,0.0029488376093699583,-0.0
632,6,CA,EITCs,29323264.0,0.002352434,2.013257e-06,0.0022347075156034144,-0.0
633,6,CA,CTCs,15992832.0,-0.0,-0.0,0.0013738451194268949,-0.0
633,6,CA,CTCs and EITCs,57076736.0,0.008716696,0.008855629,0.00504256503177028,-0.0
633,6,CA,EITCs,41085950.0,0.0040385784,0.0024263621,0.0036622816044035605,-0.0
634,6,CA,CTCs,15870976.0,0.0014755384,0.0050318665,0.0015020733747500962,-0.0
634,6,CA,CTCs and EITCs,60154880.0,0.009996071,0.028260449,0.005552064641602197,-0.0
634,6,CA,EITCs,44283904.0,0.0068043796,0.018563578,0.003995744076861896,-0.0
635,6,CA,CTCs,13984768.0,0.0044059334,0.010871763,0.0011379768521288722,-0.0
635,6,CA,CTCs and EITCs,52553730.0,0.011270531,0.016567644,0.004331379708952754,-0.0
635,6,CA,EITCs,38568960.0,0.00873508,0.0100671705,0.0031709957565313304,-0.0
636,6,CA,CTCs,6766592.0,0.0005960031,0.00091785943,0.00047532501885199236,-0.0
636,6,CA,CTCs and EITCs,31404032.0,0.001870401,0.0009342127,0.0020751071577157576,-0.0
636,6,CA,EITCs,24633344.0,0.001275986,1.6485088e-05,0.0016013013985521993,-0.0
637,6,CA,CTCs,14706688.0,0.004352647,0.013153636,0.0014541478605791887,-0.0
637,6,CA,CTCs and EITCs,56266750.0,0.007977611,0.01921032,0.005462742454968083,-0.0
637,6,CA,EITCs,41558016.0,0.007154215,0.016889833,0.003984325050409182,-0.0
638,6,CA,CTCs,9314304.0,0.001388939,0.0042445045,0.0007606223344682535,-0.0
638,6,CA,CTCs and EITCs,37918720.0,0.0033935385,0.010787058,0.0029682149623544633,-0.0
638,6,CA,EITCs,28606464.0,0.003178793,0.0102542,0.0021998862168028164,-0.0
639,6,CA,CTCs,14469120.0,0.0011432031,0.0035001968,0.001971640271854457,0.001229465686915405
639,6,CA,CTCs and EITCs,54452224.0,0.011624316,0.022869924,0.007477122303564806,0.004588255689418642
639,6,CA,EITCs,39981056.0,0.0068573914,0.012300903,0.0054927796431119115,0.003351216013572815
640,6,CA,CTCs,6946816.0,0.0020627223,0.00987306,0.0007459922073619764,0.00034854125399351297
640,6,CA,CTCs and EITCs,30064640.0,0.008012581,0.0121366605,0.00309079144805961,0.0013758182541073315
640,6,CA,EITCs,23117824.0,0.0048457035,0.00010222294,0.0023428334012914266,0.0010261284093445583
641,6,CA,CTCs,11300864.0,0.0013647657,0.004798531,0.0008866134412826506,-0.0
641,6,CA,CTCs and EITCs,44408830.0,0.008044672,0.01284513,0.0033292251082506015,-0.0
641,6,CA,EITCs,33107968.0,0.0067890906,0.009320524,0.002441509524502594,-0.0
642,6,CA,CTCs,13887488.0,0.0015438788,0.00408803,0.0011680981503067384,-0.0
642,6,CA,CTCs and EITCs,52912130.0,0.0076968335,0.009949581,0.004391201431100186,-0.0
642,6,CA,EITCs,39022590.0,0.0061719385,0.005909628,0.00321607538385651,-0.0
643,6,CA,CTCs,15092736.0,0.001783148,0.005130362,0.0013569551170291552,-0.0
643,6,CA,CTCs and EITCs,56131584.0,0.014746696,0.025977325,0.004876106243712083,-0.0
643,6,CA,EITCs,41038850.0,0.013204829,0.022371827,0.003495788377388022,-0.0
644,6,CA,CTCs,14013440.0,0.00095916947,0.0028842113,0.0013686271083453614,-0.0
644,6,CA,CTCs and EITCs,52810750.0,0.011571708,0.021984903,0.005122832258037035,-0.0
644,6,CA,EITCs,38799360.0,0.008666392,0.013352619,0.003742486429938883,-0.0
645,6,CA,CTCs,8339456.0,0.001075584,0.003284353,0.0007514353828128342,-0.0
645,6,CA,CTCs and EITCs,37003264.0,0.0018503197,0.005719384,0.003150307460872993,-0.0
645,6,CA,EITCs,28665856.0,0.0012032836,0.0032661213,0.0023953616719151125,-0.0
646,6,CA,CTCs,13648896.0,0.00016438741,0.00036304514,0.001277170592576624,-0.0
646,6,CA,CTCs and EITCs,50577410.0,0.0042980188,0.005531957,0.004721196053556654,-0.0
646,6,CA,EITCs,36929536.0,0.004135053,0.0051725237,0.003439734056400431,-0.0
647,6,CA,CTCs,9164800.0,0.0009343133,0.0030873043,0.0008012855974317891,-0.0
647,6,CA,CTCs and EITCs,35655680.0,0.0011862544,0.003135751,0.003003718780427693,-0.0
647,6,CA,EITCs,26488832.0,0.00025252765,4.8826347e-05,0.002204454403743086,-0.0
648,6,CA,CTCs,11321344.0,0.0030761936,0.009237643,0.0009458788369880074,-0.0
648,6,CA,CTCs and EITCs,40189950.0,0.0062099057,0.014620314,0.0033916274058164563,-0.0
648,6,CA,EITCs,28868608.0,0.002424527,0.0030931786,0.002430370867339885,-0.0
649,6,CA,CTCs,6467584.0,0.00046596734,0.00073967484,0.000743657334444409,0.00032096944308157365
649,6,CA,CTCs and EITCs,28528640.0,0.0015745388,0.00230615,0.0031563588446496325,0.0012952898618595154
649,6,CA,EITCs,22061056.0,0.0011097661,0.0015689009,0.0024144920467124723,0.0009729453493315514
650,6,CA,CTCs,6780928.0,0.00068745116,0.0013508513,0.0005850088861276296,-0.0
650,6,CA,CTCs and EITCs,29943808.0,0.0028233503,0.0044025746,0.0024775287859631094,-0.0
650,6,CA,EITCs,23160832.0,0.0021388356,0.0030600752,0.0018924763877292232,-0.0
651,6,CA,CTCs,9097216.0,0.006192583,0.017176379,0.0007217339330098818,-0.0
651,6,CA,CTCs and EITCs,35620864.0,0.009586021,0.026813628,0.0027054439779166987,-0.0
651,6,CA,EITCs,26525696.0,0.005638311,0.018199934,0.0019650081156695628,-0.0
652,6,CA,CTCs,15393792.0,0.0070639933,0.015020267,0.0012528238339695882,-0.0
652,6,CA,CTCs and EITCs,57798656.0,0.01591984,0.026799457,0.004735549334944066,-0.0
652,6,CA,EITCs,42403840.0,0.0074664694,0.009351655,0.003435578422154769,-0.0
801,8,CO,CTCs,19449856.0,0.014678192,0.04277451,0.0016853573774582942,-0.0
801,8,CO,CTCs and EITCs,57280510.0,0.023232294,0.07472558,0.005539020475743858,-0.0
801,8,CO,EITCs,37830656.0,0.010874325,0.037433207,0.00380959990345869,-0.0
802,8,CO,CTCs,10942464.0,0.005472354,0.011990701,0.0005548668523364607,-0.0
802,8,CO,CTCs and EITCs,42293250.0,0.0085248435,0.022390807,0.0027768415316249844,-0.0
802,8,CO,EITCs,31350784.0,0.007845151,0.02012096,0.002180371086080656,-0.0
803,8,CO,CTCs,20836352.0,0.010963039,0.038621485,0.0007316295498370087,-0.0
803,8,CO,CTCs and EITCs,68247550.0,0.031045452,0.091487855,0.0028543132721731107,-0.0
803,8,CO,EITCs,47411200.0,0.016415643,0.047342286,0.002014519020812052,-0.0
804,8,CO,CTCs,19294208.0,0.020633584,0.051303186,0.0010166688563663833,-0.0
804,8,CO,CTCs and EITCs,57503744.0,0.033522625,0.08734291,0.0036239385420030563,-0.0
804,8,CO,EITCs,38209536.0,0.012406945,0.042235382,0.002569154984587096,-0.0
805,8,CO,CTCs,25595904.0,0.012296719,0.039305966,0.0017225018666820417,0.002056186430357365
805,8,CO,CTCs and EITCs,74989570.0,0.04846047,0.14049427,0.005845154174291292,0.005860887529613881
805,8,CO,EITCs,49393664.0,0.03145238,0.09198291,0.003957934272053241,0.003794075040939515
806,8,CO,CTCs,20553728.0,0.014462479,0.02975342,0.0016875543027655715,0.0014433447371283788
806,8,CO,CTCs and EITCs,63901696.0,0.026200216,0.05810081,0.0059620108130560975,0.004437745480223416
806,8,CO,EITCs,43347970.0,0.016510792,0.03821767,0.004157846234689048,0.002987381670751722
807,8,CO,CTCs,14872576.0,0.010060388,0.024874462,0.0005435830855579636,-0.0
807,8,CO,CTCs and EITCs,49192960.0,0.016103715,0.04293358,0.002239574105592232,-0.0
807,8,CO,EITCs,34316290.0,0.012850734,0.03470467,0.0016463007050652764,-0.0
808,8,CO,CTCs,24051712.0,0.0053484547,0.013105477,0.0011382648494418601,-0.0
808,8,CO,CTCs and EITCs,69705730.0,0.029777301,0.08369337,0.0037210185312499134,-0.0
808,8,CO,EITCs,45651970.0,0.02101297,0.06361425,0.002512824655387565,-0.0
901,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
901,9,CT,CTCs and EITCs,40611840.0,0.0034176195,0.0071525876,0.0024232747161968453,-0.0
901,9,CT,EITCs,40611840.0,0.0034176195,0.0071525876,0.0024232747161968453,-0.0
902,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
902,9,CT,CTCs and EITCs,30197760.0,0.007123598,0.016530002,0.0022661234698293344,-0.0
902,9,CT,EITCs,30197760.0,0.007123598,0.016530002,0.0022661234698293344,-0.0
903,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
903,9,CT,CTCs and EITCs,40802304.0,0.012033145,0.03656634,0.003572647297325669,-0.0
903,9,CT,EITCs,40802304.0,0.012033145,0.03656634,0.003572647297325669,-0.0
904,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
904,9,CT,CTCs and EITCs,36438016.0,0.007585478,0.02789238,0.0035871440471912665,0.0016547304556026484
904,9,CT,EITCs,36438016.0,0.007585478,0.02789238,0.0035871440471912665,0.0016547304556026484
905,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
905,9,CT,CTCs and EITCs,38668290.0,0.012198563,0.040629562,0.0034150820570332265,0.002613655146707322
905,9,CT,EITCs,38668290.0,0.012198563,0.040629562,0.0034150820570332265,0.002613655146707322
1000,10,DE,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1000,10,DE,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1000,10,DE,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1198,11,DC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1198,11,DC,CTCs and EITCs,104157180.0,0.035153195,0.098443314,0.011725240157764022,-0.0
1198,11,DC,EITCs,104157180.0,0.035153195,0.098443314,0.011725240157764022,-0.0
1201,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1201,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1201,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1202,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1202,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1202,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1203,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1203,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1203,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1204,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1204,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1204,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1205,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1205,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1205,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1206,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1206,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1206,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1207,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1207,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1207,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1208,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1208,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1208,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1209,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1209,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1209,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1210,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1210,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1210,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1211,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1211,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1211,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1212,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1212,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1212,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1213,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1213,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1213,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1214,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1214,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1214,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1215,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1215,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1215,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1216,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
