state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut
FL,EITCs,0.0,0.0,0.0,0.0,0.0
FL,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
GA,CTCs,0.0,0.0,0.0,0.0,0.0
GA,EITCs,0.0,0.0,0.0,0.0,0.0
GA,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
HI,CTCs,0.0,0.0,0.0,0.0,0.0
HI,EITCs,62328830.0,0.011088185,0.035241317,0.0027849831528564866,0.0009351165140583323
HI,CTCs and EITCs,62328830.0,0.011088185,0.035241317,0.0027849831528564866,0.0009351165140583323
ID,CTCs,67592190.0,0.001533129,0.005064646,4.63447402012226e-05,0.0006822034254805109
ID,EITCs,0.0,0.0,0.0,0.0,0.0
ID,CTCs and EITCs,67592190.0,0.001533129,0.005064646,4.63447402012226e-05,0.0006822034254805109
IL,CTCs,93019140.0,0.003396328,0.010616509,0.00028671355059024973,0.0
IL,EITCs,433162240.0,0.013137615,0.03407022,0.0015677397189549187,0.0
IL,CTCs and EITCs,433162240.0,0.013137615,0.03407022,0.0015677397189549187,0.0
IN,CTCs,0.0,0.0,0.0,0.0,0.0
IN,EITCs,103062530.0,0.007591409,0.017228257,0.0008070353666668952,0.00041947412422263205
IN,CTCs and EITCs,103062530.0,0.007591409,0.017228257,0.0008070353666668952,0.00041947412422263205
IA,CTCs,0.0,0.0,0.0,0.0,0.0
IA,EITCs,57061376.0,0.011998508,0.03258221,0.001043334075988244,0.0005491240940511957
IA,CTCs and EITCs,57061376.0,0.011998508,0.03258221,0.001043334075988244,0.0005491240940511957
KS,CTCs,0.0,0.0,0.0,0.0,0.0
KS,EITCs,73589760.0,0.0058461837,0.016870193,0.0009353628215161439,0.0
KS,CTCs and EITCs,73589760.0,0.0058461837,0.016870193,0.0009353628215161439,0.0
KY,CTCs,0.0,0.0,0.0,0.0,0.0
KY,EITCs,0.0,0.0,0.0,0.0,0.0
KY,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
LA,CTCs,0.0,0.0,0.0,0.0,0.0
LA,EITCs,48949250.0,0.00268667,0.006017855,0.0004907571284133596,0.0
LA,CTCs and EITCs,48949250.0,0.00268667,0.006017855,0.0004907571284133596,0.0
ME,CTCs,0.0,0.0,0.0,0.0,0.0
ME,EITCs,40016896.0,0.005967974,0.016150173,0.00125567653255499,0.0
ME,CTCs and EITCs,40016896.0,0.005967974,0.016150173,0.00125567653255499,0.0
MD,CTCs,37234690.0,0.00095589197,0.0030286023,0.0004558070333461314,5.675630928937415e-05
MD,EITCs,0.0,0.0,0.0,0.0,0.0
MD,CTCs and EITCs,37234690.0,0.00095589197,0.0030286023,0.0004558070333461314,5.675630928937415e-05
MA,CTCs,0.0,0.0,0.0,0.0,0.0
MA,EITCs,281391100.0,0.008947721,0.026152875,0.002655154994920907,0.0007118449178195694
MA,CTCs and EITCs,281391100.0,0.008947721,0.026152875,0.002655154994920907,0.0007118449178195694
MI,CTCs,0.0,0.0,0.0,0.0,0.0
MI,EITCs,437810180.0,0.016451262,0.042818367,0.0018573303333567412,0.0
MI,CTCs and EITCs,437810180.0,0.016451262,0.042818367,0.0018573303333567412,0.0
MN,CTCs,878178300.0,0.048234135,0.1315946,0.0075575076462795435,0.0022345337219415494
MN,EITCs,0.0,0.0,0.0,0.0,0.0
MN,CTCs and EITCs,878178300.0,0.048234135,0.1315946,0.0075575076462795435,0.0022345337219415494
MS,CTCs,0.0,0.0,0.0,0.0,0.0
MS,EITCs,0.0,0.0,0.0,0.0,0.0
MS,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
MO,CTCs,0.0,0.0,0.0,0.0,0.0
MO,EITCs,0.0,0.0,0.0,0.0,0.0
MO,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
MT,CTCs,0.0,0.0,0.0,0.0,0.0
MT,EITCs,11431936.0,0.0006998744,0.0017711164,0.0004548404051073427,0.0
MT,CTCs and EITCs,11431936.0,0.0006998744,0.0017711164,0.0004548404051073427,0.0
NE,CTCs,79953920.0,0.016708324,0.042748574,0.0022351238024915887,0.0016751461415805543
NE,EITCs,21601280.0,0.008246279,0.023066679,0.0006368919830312456,0.0004769274813786789
NE,CTCs and EITCs,101554180.0,0.021352842,0.055481862,0.0028932136762059167,0.002153209131880458
NV,CTCs,0.0,0.0,0.0,0.0,0.0
NV,EITCs,0.0,0.0,0.0,0.0,0.0
NV,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
NH,CTCs,0.0,0.0,0.0,0.0,0.0
NH,EITCs,0.0,0.0,0.0,0.0,0.0
NH,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
NJ,CTCs,235399170.0,0.008096295,0.02446927,0.0014314689563401772,0.00029838842894544147
NJ,EITCs,530354180.0,0.013751176,0.036670312,0.003494253217449044,0.0006256671897427729
NJ,CTCs and EITCs,765759500.0,0.020669863,0.057084303,0.004982737354641037,0.0009246279633173471
NM,CTCs,168073220.0,0.024991376,0.07168215,0.003183762326291782,0.0
NM,EITCs,149128200.0,0.03311868,0.07474792,0.002899065050376192,0.0
NM,CTCs and EITCs,317200400.0,0.04998979,0.11790802,0.006303919499033121,0.0
NY,CTCs,1532041200.0,0.015092923,0.041004274,0.0025338915737503865,0.000562266954067167
NY,EITCs,890137600.0,0.012121937,0.032420225,0.0025124428991212715,0.0003387143203665468
NY,CTCs and EITCs,2422178800.0,0.024713814,0.06655131,0.0051111326431940865,0.0009015412105475
NC,CTCs,0.0,0.0,0.0,0.0,0.0
NC,EITCs,0.0,0.0,0.0,0.0,0.0
NC,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
ND,CTCs,0.0,0.0,0.0,0.0,0.0
ND,EITCs,0.0,0.0,0.0,0.0,0.0
ND,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
OH,CTCs,0.0,0.0,0.0,0.0,0.0
OH,EITCs,39530496.0,8.929298e-05,0.00024332867,9.669069867826453e-06,2.3519365729819903e-05
OH,CTCs and EITCs,39530496.0,8.929298e-05,0.00024332867,9.669069867826453e-06,2.3519365729819903e-05
OK,CTCs,37638144.0,0.0,0.0,9.916105677963553e-05,0.0
OK,EITCs,32317440.0,0.0031303118,0.008590076,0.0004584605128554046,0.0
OK,CTCs and EITCs,69955580.0,0.0031303118,0.008590076,0.0005576438225595043,0.0
OR,CTCs,49928190.0,0.0013113447,0.0045457114,0.0007756219227359612,0.0
OR,EITCs,49098750.0,0.0055603073,0.018738396,0.0006001591050241632,0.0
OR,CTCs and EITCs,99021820.0,0.0073045194,0.0233109,0.001379754779386085,0.0
PA,CTCs,0.0,0.0,0.0,0.0,0.0
PA,EITCs,172819460.0,0.004901388,0.0156927,0.0006786637765935692,0.00012962154123867555
PA,CTCs and EITCs,172819460.0,0.004901388,0.0156927,0.0006786637765935692,0.00012962154123867555
RI,CTCs,0.0,0.0,0.0,0.0,0.0
RI,EITCs,22726656.0,0.002980274,0.0066237547,0.0010236147445770944,0.0
RI,CTCs and EITCs,22726656.0,0.002980274,0.0066237547,0.0010236147445770944,0.0
SC,CTCs,0.0,0.0,0.0,0.0,0.0
SC,EITCs,3937280.0,0.0,0.0,4.032252801030332e-06,0.0
SC,CTCs and EITCs,3937280.0,0.0,0.0,4.032252801030332e-06,0.0
SD,CTCs,0.0,0.0,0.0,0.0,0.0
SD,EITCs,0.0,0.0,0.0,0.0,0.0
SD,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
TN,CTCs,0.0,0.0,0.0,0.0,0.0
TN,EITCs,0.0,0.0,0.0,0.0,0.0
TN,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
TX,CTCs,0.0,0.0,0.0,0.0,0.0
TX,EITCs,0.0,0.0,0.0,0.0,0.0
TX,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
UT,CTCs,12036096.0,0.0009775705,0.0029711674,2.2867862213875617e-05,0.00015804422296086373
UT,EITCs,5500928.0,0.0,0.0,1.0872805622032027e-05,6.581347407573295e-05
UT,CTCs and EITCs,21477376.0,0.0009775705,0.0029711674,3.7678249696662815e-05,0.0002762763720599203
VT,CTCs,32876544.0,0.0058916844,0.021115039,0.0011275050626415994,0.0
VT,EITCs,29255680.0,0.010311077,0.03386525,0.002320858224843035,0.0
VT,CTCs and EITCs,62132224.0,0.012942231,0.041872624,0.003527095416892251,0.0
VA,CTCs,0.0,0.0,0.0,0.0,0.0
VA,EITCs,0.0,0.0,0.0,0.0,0.0
VA,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
WA,CTCs,0.0,0.0,0.0,0.0,0.0
WA,EITCs,225060860.0,0.00766339,0.01615825,0.0015461134064590995,0.0002989490290698207
WA,CTCs and EITCs,225060860.0,0.00766339,0.01615825,0.0015461134064590995,0.0002989490290698207
WV,CTCs,0.0,0.0,0.0,0.0,0.0
WV,EITCs,0.0,0.0,0.0,0.0,0.0
WV,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
WI,CTCs,0.0,0.0,0.0,0.0,0.0
WI,EITCs,98054140.0,0.008595016,0.029497022,0.000688395550428717,0.00012949858154058974
WI,CTCs and EITCs,98054140.0,0.008595016,0.029497022,0.000688395550428717,0.00012949858154058974
WY,CTCs,0.0,0.0,0.0,0.0,0.0
WY,EITCs,0.0,0.0,0.0,0.0,0.0
WY,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
