state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut
DC,EITCs,125034767.8920288,0.0518346240383418,0.0993244328852593,0.0312202554951728,0.0040203495874867
DC,CTCs and EITCs,125034767.8920288,0.0518346240383418,0.0993244328852593,0.0312202554951728,0.0040203495874867
FL,CTCs,0.0,0.0,0.0,0.0,0.0
FL,EITCs,0.0,0.0,0.0,0.0,0.0
FL,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
GA,CTCs,0.0,0.0,0.0,0.0,0.0
GA,EITCs,0.0,0.0,0.0,0.0,0.0
GA,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
HI,CTCs,0.0,0.0,0.0,0.0,0.0
HI,EITCs,83894755.80389786,0.01871344845974365,0.042188527158968744,0.011730999399502649,0.0020842466291947
HI,CTCs and EITCs,83894755.80389786,0.01871344845974365,0.042188527158968744,0.011730999399502649,0.0020842466291947
ID,CTCs,62050951.86454773,0.0,0.0,0.000970595120842,0.0005827413667855
ID,EITCs,0.0,0.0,0.0,0.0,0.0
ID,CTCs and EITCs,62050951.86454773,0.0,0.0,0.000970595120842,0.0005827413667855
IL,CTCs,124344224.38272858,0.0019477934489400082,0.005157550389237674,0.0017763255227194767,0.0003090652504512529
IL,EITCs,589178589.5097694,0.017655754395108424,0.043529772525582676,0.009134067576736512,0.0015644166601391882
IL,CTCs and EITCs,589178589.5097694,0.017655754395108424,0.043529772525582676,0.009134067576736512,0.0015644166601391882
IN,CTCs,0.0,0.0,0.0,0.0,0.0
IN,EITCs,131088450.13970566,0.005470444789253948,0.010582052771443206,0.0037679361139465887,0.0007584691495108555
IN,CTCs and EITCs,131088450.13970566,0.005470444789253948,0.010582052771443206,0.0037679361139465887,0.0007584691495108555
IA,CTCs,0.0,0.0,0.0,0.0,0.0
IA,EITCs,69701700.2474823,0.00488428138940915,0.01221434825199285,0.00409387301633245,0.0008489365677444
IA,CTCs and EITCs,69701700.2474823,0.00488428138940915,0.01221434825199285,0.00409387301633245,0.0008489365677444
KS,CTCs,0.0,0.0,0.0,0.0,0.0
KS,EITCs,79846928.13144302,0.013021189030932325,0.029709162068304925,0.0053686769611127755,0.0011475165946483999
KS,CTCs and EITCs,79846928.13144302,0.013021189030932325,0.029709162068304925,0.0053686769611127755,0.0011475165946483999
KY,CTCs,0.0,0.0,0.0,0.0,0.0
KY,EITCs,0.0,0.0,0.0,0.0,0.0
KY,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
LA,CTCs,0.0,0.0,0.0,0.0,0.0
LA,EITCs,75706584.83924103,0.005869785274678449,0.010349158098847665,0.002708810153066633,0.0006250382157794166
LA,CTCs and EITCs,75706584.83924103,0.005869785274678449,0.010349158098847665,0.002708810153066633,0.0006250382157794166
ME,CTCs,99522337.15327454,0.00463617524365745,0.013433669682417701,0.008424288065782,0.0018697825589963
ME,EITCs,49232319.66057968,0.00659816612588165,0.01775823143718795,0.00671836866232825,0.0013452583592689
ME,CTCs and EITCs,148754660.37555313,0.018379790494754602,0.0533334925777746,0.01525330450568505,0.0032191303888071
MD,CTCs,42828146.10348892,0.0020497630652711856,0.0049144676433044,0.002276966816357975,0.0001941897450581125
MD,EITCs,517889579.0281296,0.032432046850717794,0.06821794077467429,0.02025929938179985,0.0027872203114641253
MD,CTCs and EITCs,560717732.7557793,0.03334635454697413,0.07039859666183246,0.022537302017006523,0.0029836883725510377
MA,CTCs,452786369.487381,0.0073572583977162005,0.01937296990856137,0.006327448276655689,0.0008899493980358221
MA,EITCs,322768344.9076462,0.017089560848152947,0.03824984091501581,0.010646824521818511,0.0012649406375988446
MA,CTCs and EITCs,775554714.0589256,0.025572973771931334,0.061487774872141444,0.017120986895921012,0.0021589839899299
MI,CTCs,0.0,0.0,0.0,0.0,0.0
MI,EITCs,591787089.54842,0.0149718154225853,0.031067022719801142,0.010734965334399937,0.002104618218540469
MI,CTCs and EITCs,591787089.54842,0.0149718154225853,0.031067022719801142,0.010734965334399937,0.002104618218540469
MN,CTCs,984886959.145462,0.06521088930612132,0.14225072640977904,0.038764278271725114,0.005836175710827262
MN,EITCs,0.0,0.0,0.0,0.0,0.0
MN,CTCs and EITCs,984886959.145462,0.06521088930612132,0.14225072640977904,0.038764278271725114,0.005836175710827262
MS,CTCs,0.0,0.0,0.0,0.0,0.0
MS,EITCs,0.0,0.0,0.0,0.0,0.0
MS,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
MO,CTCs,0.0,0.0,0.0,0.0,0.0
MO,EITCs,21595553.12700653,0.0,0.0,0.00013082546546001008,0.00011827214969409742
MO,CTCs and EITCs,21595553.12700653,0.0,0.0,0.00013082546546001008,0.00011827214969409742
MT,CTCs,0.0,0.0,0.0,0.0,0.0
MT,EITCs,16410088.962677004,0.001606260382340263,0.0,0.00222293216268075,0.00051088018939055
MT,CTCs and EITCs,16410088.962677004,0.001606260382340263,0.0,0.00222293216268075,0.00051088018939055
NE,CTCs,104010214.94623947,0.008512780291070034,0.023441326899721133,0.010091286876426733,0.0016352617207275998
NE,EITCs,30428028.645713806,0.009579413774958887,0.017869425160240714,0.0026034553171289335,0.0005937503915882
NE,CTCs and EITCs,134438231.88853455,0.0172982114867188,0.039365279647522,0.012699725707341033,0.0022320665149556333
NV,CTCs,0.0,0.0,0.0,0.0,0.0
NV,EITCs,0.0,0.0,0.0,0.0,0.0
NV,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
NH,CTCs,0.0,0.0,0.0,0.0,0.0
NH,EITCs,0.0,0.0,0.0,0.0,0.0
NH,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
NJ,CTCs,253690673.505188,0.011943886767990288,0.026851922436936477,0.005608747179862,0.0007210899378570333
NJ,EITCs,665411348.7970505,0.030510284407757243,0.06398116282313886,0.017738084058435067,0.0022824799313383172
NJ,CTCs and EITCs,919102023.2412148,0.041119126150570444,0.08688080905578287,0.02364298500505088,0.0030093047083451334
NM,CTCs,182908897.42388153,0.028645202746985104,0.06636132791109627,0.017437432028123867,0.0030339574222253995
NM,EITCs,162314403.60390854,0.026657803513598668,0.054206913423475105,0.014660311835216632,0.002980635318332233
NM,CTCs and EITCs,345223371.134758,0.04708934018900113,0.10899672315062353,0.0323779707187302,0.0060335548721617005
NY,CTCs,1428469848.8523178,0.014905860663886293,0.03467645591829209,0.010282611920410408,0.001695292488602942
NY,EITCs,1151478782.2505417,0.01745158544589838,0.03652857152739317,0.011760508660138546,0.0017980040882490575
NY,CTCs and EITCs,2579948625.6410065,0.0328965684307379,0.07105540210048898,0.022245279161656237,0.0035013246887346766
NC,CTCs,0.0,0.0,0.0,0.0,0.0
NC,EITCs,0.0,0.0,0.0,0.0,0.0
NC,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
ND,CTCs,0.0,0.0,0.0,0.0,0.0
ND,EITCs,0.0,0.0,0.0,0.0,0.0
ND,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
OH,CTCs,0.0,0.0,0.0,0.0,0.0
OH,EITCs,43846507.18524933,0.0,0.0,0.00017309064873835336,0.00012686029565976353
OH,CTCs and EITCs,43846507.18524933,0.0,0.0,0.00017309064873835336,0.00012686029565976353
OK,CTCs,39687354.14456177,0.0,0.0,0.00031228649018905997,0.00029459611876792
OK,EITCs,35949833.64289093,0.002686096611070406,0.006658253387670701,0.00190514051686244,0.00038138908098259996
OK,CTCs and EITCs,75637184.71687317,0.002686096611070406,0.006658253387670701,0.00221649267942602,0.0006760130933046199
OR,CTCs,69464679.0265274,0.0025645526083442668,0.00619135009334925,0.004712280852929467,0.00045430663246374996
OR,EITCs,52136616.786743164,0.0032288461462544834,0.007144006022186323,0.00251646228608215,0.00040578814140066665
OR,CTCs and EITCs,121601295.84851456,0.006489446763982334,0.0158170381626463,0.007241524441497349,0.00086171391899795
PA,CTCs,0.0,0.0,0.0,0.0,0.0
PA,EITCs,0.0,0.0,0.0,0.0,0.0
PA,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
RI,CTCs,0.0,0.0,0.0,0.0,0.0
RI,EITCs,29033616.419338226,0.014905301689421651,0.0350790569687614,0.00538512475762855,0.0008395444107672501
RI,CTCs and EITCs,29033616.419338226,0.014905301689421651,0.0350790569687614,0.00538512475762855,0.0008395444107672501
SC,CTCs,0.0,0.0,0.0,0.0,0.0
SC,EITCs,7944280.034816742,0.0,0.0,3.524228516438008e-05,4.612355528668926e-05
SC,CTCs and EITCs,7944280.034816742,0.0,0.0,3.524228516438008e-05,4.612355528668926e-05
SD,CTCs,0.0,0.0,0.0,0.0,0.0
SD,EITCs,0.0,0.0,0.0,0.0,0.0
SD,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
TN,CTCs,0.0,0.0,0.0,0.0,0.0
TN,EITCs,0.0,0.0,0.0,0.0,0.0
TN,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
TX,CTCs,0.0,0.0,0.0,0.0,0.0
TX,EITCs,0.0,0.0,0.0,0.0,0.0
TX,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
UT,CTCs,11004326.782035828,0.00207356416229405,0.0035758490220368,0.000195882296719375,0.0001333418201141
UT,EITCs,0.0,0.0,0.0,0.0,0.0
UT,CTCs and EITCs,11004326.782035828,0.00207356416229405,0.0035758490220368,0.000195882296719375,0.0001333418201141
VT,CTCs,33173461.751499176,0.0066679499725294,0.0174289201908585,0.005939849886579,0.0012090556762313
VT,EITCs,32426842.058864594,0.0115970955663533,0.0259557107513504,0.0101584375449371,0.0017184245644048
VT,CTCs and EITCs,65600303.5302887,0.0212639878759883,0.0507250102082515,0.016054130910629,0.0029316861148246
VA,CTCs,0.0,0.0,0.0,0.0,0.0
VA,EITCs,300768079.8247528,0.014166759221557636,0.02897143214497989,0.007596041088819172,0.0012541147141525088
VA,CTCs and EITCs,300768079.8247528,0.014166759221557636,0.02897143214497989,0.007596041088819172,0.0012541147141525088
WA,CTCs,0.0,0.0,0.0,0.0,0.0
WA,EITCs,224269832.16919327,0.0024181149900312756,0.0069818018244141924,0.00509305345693759,0.0009400061535502901
WA,CTCs and EITCs,224269832.16919327,0.0024181149900312756,0.0069818018244141924,0.00509305345693759,0.0009400061535502901
WV,CTCs,0.0,0.0,0.0,0.0,0.0
WV,EITCs,0.0,0.0,0.0,0.0,0.0
WV,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
WI,CTCs,0.0,0.0,0.0,0.0,0.0
WI,EITCs,117252913.45362091,0.006594704169574396,0.01938289215342491,0.004071021079725287,0.000657200818978875
WI,CTCs and EITCs,117252913.45362091,0.006594704169574396,0.01938289215342491,0.004071021079725287,0.000657200818978875
WY,CTCs,0.0,0.0,0.0,0.0,0.0
WY,EITCs,0.0,0.0,0.0,0.0,0.0
WY,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
