state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
KS,CTCs,0.0,-0.0,-0.0,0.0,0.0,298227.25,298227.25,3016889.0625,94742.359375,94742.359375,748536.15625
KS,EITCs,71190528.0,0.024636464057905868,0.05558149244857403,0.01257242319427948,0.0017081287976795298,298227.25,305760.09765625,3016889.0625,94742.359375,100318.1943359375,748536.15625
KS,CTCs and EITCs,71190528.0,0.024636464057905868,0.05558149244857403,0.01257242319427948,0.0017081287976795298,298227.25,305760.09765625,3016889.0625,94742.359375,100318.1943359375,748536.15625
KY,CTCs,0.0,-0.0,-0.0,0.0,0.0,402811.1484375,402811.1484375,4655712.625,84284.3876953125,84284.3876953125,1061468.609375
KY,EITCs,0.0,-0.0,-0.0,0.0,0.0,402811.1484375,402811.1484375,4655712.625,84284.3876953125,84284.3876953125,1061468.609375
KY,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,402811.1484375,402811.1484375,4655712.625,84284.3876953125,84284.3876953125,1061468.609375
LA,CTCs,0.0,-0.0,-0.0,0.0,0.0,592497.927734375,592497.927734375,4667419.0625,117382.01196289062,117382.01196289062,1119604.171875
LA,EITCs,71360512.0,0.0007500198419472761,0.0023524722340172517,0.002681281920046479,0.0010796015448331288,592497.927734375,592942.646484375,4667419.0625,117382.01196289062,117658.80102539062,1119604.171875
LA,CTCs and EITCs,71360512.0,0.0007500198419472761,0.0023524722340172517,0.002681281920046479,0.0010796015448331288,592497.927734375,592942.646484375,4667419.0625,117382.01196289062,117658.80102539062,1119604.171875
ME,CTCs,94081024.0,0.2068492966628189,0.4586248157676895,0.008694234950182003,0.003466516238279109,69061.814453125,87072.751953125,1426397.3125,10222.496826171875,18882.462890625,274568.3359375
ME,EITCs,40239104.0,0.02716787240629745,0.05708050980780375,0.0045738061479475125,0.0019563552516982984,69061.814453125,70990.474609375,1426397.3125,10222.496826171875,10841.3251953125,274568.3359375
ME,CTCs and EITCs,134318080.0,0.28029899070294195,0.5339782790779963,0.014411784170153796,0.005433742555208687,69061.814453125,95959.03515625,1426397.3125,10222.496826171875,21935.666015625,274568.3359375
MD,CTCs,16500736.0,-0.0,-0.0,0.002056462765619344,0.00015993489805361395,622208.4716796875,622208.4716796875,6362804.375,141365.10067749023,141365.10067749023,1418348.6875
MD,EITCs,465872896.0,0.14799571886023263,0.25045533226798816,0.03892095590238916,0.004190800627596532,622208.4716796875,730287.9638671875,6362804.375,141365.10067749023,188601.3025817871,1418348.6875
MD,CTCs and EITCs,482377728.0,0.14799571886023263,0.25045533226798816,0.04081665473827244,0.004352618908677438,622208.4716796875,730287.9638671875,6362804.375,141365.10067749023,188601.3025817871,1418348.6875
MA,CTCs,428732416.0,0.01084957873823923,0.029907423772058288,0.010959596389718058,0.0016537853315188819,1033475.11328125,1044810.87109375,7250686.375,245128.28125,252685.4521484375,1448385.5859375
MA,EITCs,282968064.0,0.013060576372834767,0.03453574733090062,0.017487117982655346,0.001626774659330821,1033475.11328125,1047151.515625,7250686.375,245128.28125,253896.796875,1448385.5859375
MA,CTCs and EITCs,711735296.0,0.033326157592910195,0.08234107696636882,0.029480260180448043,0.0032809830379300557,1033475.11328125,1069104.25,7250686.375,245128.28125,267123.51953125,1448385.5859375
MI,CTCs,0.0,-0.0,-0.0,0.0,0.0,885761.3759765625,885761.3759765625,10299852.5,239933.4013519287,239933.4013519287,2094268.6953125
MI,EITCs,539662336.0,0.10204785025725076,0.1748352083552822,0.06253715860658872,0.003327803997095961,885761.3759765625,986423.8046875,10299852.5,239933.4013519287,290770.28465270996,2094268.6953125
MI,CTCs and EITCs,539662336.0,0.10204785025725076,0.1748352083552822,0.06253715860658872,0.003327803997095961,885761.3759765625,986423.8046875,10299852.5,239933.4013519287,290770.28465270996,2094268.6953125
MN,CTCs,601618432.0,0.1124586368701754,0.2948480211260281,0.05808656132132355,0.006615280605494745,347437.59033203125,391460.73046875,5884995.9375,59713.1199798584,84681.20599365234,1289644.9609375
MN,EITCs,244140032.0,0.002626576352405801,0.01011199271394333,0.0320464733048765,0.0018806633243140419,347437.59033203125,348352.56494140625,5884995.9375,59713.1199798584,60323.10679626465,1289644.9609375
MN,CTCs and EITCs,792139776.0,0.1124586368701754,0.2948480211260281,0.09001655320087659,0.007843304373926744,347437.59033203125,391460.73046875,5884995.9375,59713.1199798584,84681.20599365234,1289644.9609375
MS,CTCs,0.0,-0.0,-0.0,0.0,0.0,364861.2119140625,364861.2119140625,2987430.5625,67534.5234375,67534.5234375,707122.96875
MS,EITCs,0.0,-0.0,-0.0,0.0,0.0,364861.2119140625,364861.2119140625,2987430.5625,67534.5234375,67534.5234375,707122.96875
MS,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,364861.2119140625,364861.2119140625,2987430.5625,67534.5234375,67534.5234375,707122.96875
MO,CTCs,0.0,-0.0,-0.0,0.0,0.0,529116.58203125,529116.58203125,6349734.4375,127578.33099365234,127578.33099365234,1487247.828125
MO,EITCs,48572416.0,-0.0,-0.0,9.045255022904231e-05,0.000437908590454888,529116.58203125,529116.58203125,6349734.4375,127578.33099365234,127578.33099365234,1487247.828125
MO,CTCs and EITCs,48572416.0,-0.0,-0.0,9.045255022904231e-05,0.000437908590454888,529116.58203125,529116.58203125,6349734.4375,127578.33099365234,127578.33099365234,1487247.828125
MT,CTCs,0.0,-0.0,-0.0,0.0,0.0,80518.51171875,80518.51171875,1152262.03125,11723.32080078125,11723.32080078125,253211.828125
MT,EITCs,29198336.0,0.11524260185065276,0.3499767450089624,0.008851580306533928,0.0013859158883467969,80518.51171875,91006.31640625,1152262.03125,11723.32080078125,18035.23291015625,253211.828125
MT,CTCs and EITCs,29198336.0,0.11524260185065276,0.3499767450089624,0.008851580306533928,0.0013859158883467969,80518.51171875,91006.31640625,1152262.03125,11723.32080078125,18035.23291015625,253211.828125
NE,CTCs,24926208.0,0.0989183102802226,0.3374572924510287,0.0008206921080387367,0.0006355683228355579,83876.029296875,93083.712890625,2037913.4375,14790.92529296875,22324.48583984375,494704.953125
NE,EITCs,26023936.0,-0.0,-0.0,0.004111253789651783,0.0008197204426589428,83876.029296875,83876.029296875,2037913.4375,14790.92529296875,14790.92529296875,494704.953125
NE,CTCs and EITCs,50952192.0,0.0989183102802226,0.3374572924510287,0.005733862983778624,0.0014610316151107848,83876.029296875,93083.712890625,2037913.4375,14790.92529296875,22324.48583984375,494704.953125
NV,CTCs,0.0,-0.0,-0.0,0.0,0.0,444946.8046875,444946.8046875,3317685.6875,123417.8701171875,123417.8701171875,746833.859375
NV,EITCs,0.0,-0.0,-0.0,0.0,0.0,444946.8046875,444946.8046875,3317685.6875,123417.8701171875,123417.8701171875,746833.859375
NV,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,444946.8046875,444946.8046875,3317685.6875,123417.8701171875,123417.8701171875,746833.859375
NH,CTCs,0.0,-0.0,-0.0,0.0,0.0,76442.853515625,76442.853515625,1432266.9375,10676.33447265625,10676.33447265625,268158.8984375
NH,EITCs,0.0,-0.0,-0.0,0.0,0.0,76442.853515625,76442.853515625,1432266.9375,10676.33447265625,10676.33447265625,268158.8984375
NH,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,76442.853515625,76442.853515625,1432266.9375,10676.33447265625,10676.33447265625,268158.8984375
NJ,CTCs,241510400.0,7.23043043845344e-05,0.00017700526006613675,0.013212854160547892,0.0010697672023842772,911878.38671875,911944.32421875,9657462.9375,310372.3564453125,310427.3037109375,2144582.546875
NJ,EITCs,574683136.0,0.027171727441693293,0.0409172339111781,0.050276761998454635,0.0033625215900928603,911878.38671875,937347.744140625,9657462.9375,310372.3564453125,323613.7353515625,2144582.546875
NJ,CTCs and EITCs,816195584.0,0.044766536554509656,0.0700414991195421,0.063307175857467,0.004440664201636222,911878.38671875,954613.109375,9657462.9375,310372.3564453125,333748.609375,2144582.546875
NM,CTCs,151889920.0,0.06206897189057443,0.2168542139744968,0.01746936519412236,0.004083983259622697,348882.34375,371970.1484375,2163957.75,41690.7705078125,53235.005859375,459474.0546875
NM,EITCs,113291264.0,0.0620571324059035,0.21681474772132672,0.014030079791269176,0.0034218596346818754,348882.34375,371965.453125,2163957.75,41690.7705078125,53232.3232421875,459474.0546875
NM,CTCs and EITCs,265179136.0,0.08737566659503722,0.3158724906101698,0.032169485705011575,0.007523875397778671,348882.34375,382284.7265625,2163957.75,41690.7705078125,60940.05859375,459474.0546875
NY,CTCs,1658068992.0,0.013013799039219103,0.04344630727965398,0.024637052259053514,0.003781509989114002,4954476.556396484,5019803.267333984,20186706.375,988356.1461008936,1033246.9087962061,4134132.953125
NY,EITCs,1039269888.0,0.013390887431586514,0.02508092042137479,0.055372276370418666,0.0024198056321467236,4954476.556396484,5021721.868652344,20186706.375,988356.1461008936,1013782.7505930811,4134132.953125
NY,CTCs and EITCs,2697342976.0,0.03535517229102436,0.09474114914561044,0.07940983951774906,0.006126200724450612,4954476.556396484,5136062.946777344,20186706.375,988356.1461008936,1091793.9605540186,4134132.953125
NC,CTCs,0.0,-0.0,-0.0,0.0,0.0,1239536.56640625,1239536.56640625,11227717.5,372838.84784698486,372838.84784698486,2434350.9296875
NC,EITCs,0.0,-0.0,-0.0,0.0,0.0,1239536.56640625,1239536.56640625,11227717.5,372838.84784698486,372838.84784698486,2434350.9296875
NC,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,1239536.56640625,1239536.56640625,11227717.5,372838.84784698486,372838.84784698486,2434350.9296875
ND,CTCs,0.0,-0.0,-0.0,0.0,0.0,32202.125,32202.125,808490.5,6715.47607421875,6715.47607421875,206880.4375
ND,EITCs,0.0,-0.0,-0.0,0.0,0.0,32202.125,32202.125,808490.5,6715.47607421875,6715.47607421875,206880.4375
ND,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,32202.125,32202.125,808490.5,6715.47607421875,6715.47607421875,206880.4375
OH,CTCs,0.0,-0.0,-0.0,0.0,0.0,1014346.4853515625,1014346.4853515625,12086991.8125,209233.4576996565,209233.4576996565,2688529.3984375
OH,EITCs,98899968.0,-0.0,-0.0,0.0,0.0004096146189526524,1014346.4853515625,1014346.4853515625,12086991.8125,209233.4576996565,209233.4576996565,2688529.3984375
OH,CTCs and EITCs,98899968.0,-0.0,-0.0,0.0,0.0004096146189526524,1014346.4853515625,1014346.4853515625,12086991.8125,209233.4576996565,209233.4576996565,2688529.3984375
OK,CTCs,0.0,-0.0,-0.0,0.0,0.0,329565.8671875,329565.8671875,4159296.875,143147.8935546875,143147.8935546875,956359.40625
OK,EITCs,27361280.0,-0.0,-0.0,0.012455966396833777,0.0005233367124487765,329565.8671875,329565.8671875,4159296.875,143147.8935546875,143147.8935546875,956359.40625
OK,CTCs and EITCs,27361280.0,-0.0,-0.0,0.012455966396833777,0.0005233367124487765,329565.8671875,329565.8671875,4159296.875,143147.8935546875,143147.8935546875,956359.40625
OR,CTCs,28944384.0,0.0001492801936741208,0.00025350447218075277,0.004498701176502123,0.00022688056204016422,891332.3046875,891465.3828125,4341809.5625,131201.318359375,131234.5869140625,845310.703125
OR,EITCs,46292992.0,0.00014489023589671154,0.0005903168311873234,0.004527768920282691,0.0005686385533877023,891332.3046875,891461.46875,4341809.5625,131201.318359375,131278.814453125,845310.703125
OR,CTCs and EITCs,75245568.0,0.00036304464034049935,0.0010773259342008632,0.008978429498370303,0.0007968696038632801,891332.3046875,891656.015625,4341809.5625,131201.318359375,131342.8173828125,845310.703125
PA,CTCs,0.0,-0.0,-0.0,0.0,0.0,1611962.484375,1611962.484375,13294470.0625,405841.6326904297,405841.6326904297,2807289.484375
PA,EITCs,190767104.0,0.021723415059665845,0.055497199468671564,0.012617428035342807,0.0009316134093156778,1611962.484375,1647757.40234375,13294470.0625,405841.6326904297,429688.1199951172,2807289.484375
PA,CTCs and EITCs,190767104.0,0.021723415059665845,0.055497199468671564,0.012617428035342807,0.0009316134093156778,1611962.484375,1647757.40234375,13294470.0625,405841.6326904297,429688.1199951172,2807289.484375
RI,CTCs,0.0,-0.0,-0.0,0.0,0.0,183762.28125,183762.28125,1130053.8125,27589.1083984375,27589.1083984375,227909.0234375
RI,EITCs,25450496.0,0.0005697051792692508,0.001894691218573088,0.009242236156301292,0.0012668357883835167,183762.28125,183867.03125,1130053.8125,27589.1083984375,27641.48046875,227909.0234375
RI,CTCs and EITCs,25450496.0,0.0005697051792692508,0.001894691218573088,0.009242236156301292,0.0012668357883835167,183762.28125,183867.03125,1130053.8125,27589.1083984375,27641.48046875,227909.0234375
SC,CTCs,0.0,-0.0,-0.0,0.0,0.0,732118.3671875,732118.3671875,5572653.1875,166752.220703125,166752.220703125,1218112.3125
SC,EITCs,10917888.0,-0.0,-0.0,0.0001284021443535685,0.00011714568623051245,732118.3671875,732118.3671875,5572653.1875,166752.220703125,166752.220703125,1218112.3125
SC,CTCs and EITCs,10917888.0,-0.0,-0.0,0.0001284021443535685,0.00011714568623051245,732118.3671875,732118.3671875,5572653.1875,166752.220703125,166752.220703125,1218112.3125
SD,CTCs,0.0,-0.0,-0.0,0.0,0.0,96886.09375,96886.09375,939500.625,43456.62890625,43456.62890625,236722.15625
SD,EITCs,0.0,-0.0,-0.0,0.0,0.0,96886.09375,96886.09375,939500.625,43456.62890625,43456.62890625,236722.15625
SD,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,96886.09375,96886.09375,939500.625,43456.62890625,43456.62890625,236722.15625
TN,CTCs,0.0,-0.0,-0.0,0.0,0.0,751749.517578125,751749.517578125,7345857.875,104007.28344726562,104007.28344726562,1715465.5
TN,EITCs,0.0,-0.0,-0.0,0.0,0.0,751749.517578125,751749.517578125,7345857.875,104007.28344726562,104007.28344726562,1715465.5
TN,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,751749.517578125,751749.517578125,7345857.875,104007.28344726562,104007.28344726562,1715465.5
TX,CTCs,0.0,-0.0,-0.0,0.0,0.0,4703847.420471191,4703847.420471191,31792871.296875,1068724.968902588,1068724.968902588,7799946.22265625
TX,EITCs,0.0,-0.0,-0.0,0.0,0.0,4703847.420471191,4703847.420471191,31792871.296875,1068724.968902588,1068724.968902588,7799946.22265625
TX,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,4703847.420471191,4703847.420471191,31792871.296875,1068724.968902588,1068724.968902588,7799946.22265625
UT,CTCs,9236480.0,-0.0,-0.0,2.7339373232374925e-05,0.00015369877650739887,499314.625,499314.625,3560155.1875,170278.806640625,170278.806640625,979210.984375
UT,EITCs,4855808.0,-0.0,-0.0,5.8184959961691065e-06,8.845631591991208e-05,499314.625,499314.625,3560155.1875,170278.806640625,170278.806640625,979210.984375
UT,CTCs and EITCs,19228672.0,-0.0,-0.0,0.00011672877367812627,0.0003365605525049987,499314.625,499314.625,3560155.1875,170278.806640625,170278.806640625,979210.984375
VT,CTCs,22540288.0,0.16562851136146517,0.24950807074520448,0.009335033783563915,0.0013846042110117192,57078.8125,68409.3515625,658953.25,21146.228515625,28176.490234375,115584.96875
VT,EITCs,28981248.0,0.16562851136146517,0.24950807074520448,0.053784829363820855,0.0028542856223784815,57078.8125,68409.3515625,658953.25,21146.228515625,28176.490234375,115584.96875
VT,CTCs and EITCs,51519488.0,0.19211578192652295,0.2910883814023394,0.0687697513609316,0.0042535527445481,57078.8125,70652.21875,658953.25,21146.228515625,29829.146484375,115584.96875
VA,CTCs,0.0,-0.0,-0.0,0.0,0.0,1116215.96484375,1116215.96484375,8953866.6875,290285.8935546875,290285.8935546875,2048183.9375
VA,EITCs,262717440.0,0.008220091696138628,0.015487387485244596,0.023558907110823882,0.0016966652272359711,1116215.96484375,1125467.41015625,8953866.6875,290285.8935546875,294852.38671875,2048183.9375
VA,CTCs and EITCs,262717440.0,0.008220091696138628,0.015487387485244596,0.023558907110823882,0.0016966652272359711,1116215.96484375,1125467.41015625,8953866.6875,290285.8935546875,294852.38671875,2048183.9375
WA,CTCs,0.0,-0.0,-0.0,0.0,0.0,1042382.2421875,1042382.2421875,8075609.375,248617.634765625,248617.634765625,1697767.0078125
WA,EITCs,180744192.0,0.012222382329765634,0.028582688804133487,0.029389768361664896,0.0011784549534111864,1042382.2421875,1055280.28125,8075609.375,248617.634765625,255932.884765625,1697767.0078125
WA,CTCs and EITCs,180744192.0,0.012222382329765634,0.028582688804133487,0.029389768361664896,0.0011784549534111864,1042382.2421875,1055280.28125,8075609.375,248617.634765625,255932.884765625,1697767.0078125
WV,CTCs,0.0,-0.0,-0.0,0.0,0.0,202961.8125,202961.8125,1799868.0,71532.28125,71532.28125,364818.8125
WV,EITCs,0.0,-0.0,-0.0,0.0,0.0,202961.8125,202961.8125,1799868.0,71532.28125,71532.28125,364818.8125
WV,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,202961.8125,202961.8125,1799868.0,71532.28125,71532.28125,364818.8125
WI,CTCs,0.0,-0.0,-0.0,0.0,0.0,550786.1953125,550786.1953125,6055058.875,86842.87963867188,86842.87963867188,1258566.1015625
WI,EITCs,102840320.0,0.010283129132359887,0.043043591470323855,0.004450683145918279,0.001336539715237128,550786.1953125,556508.84765625,6055058.875,86842.87963867188,90749.04443359375,1258566.1015625
WI,CTCs and EITCs,102840320.0,0.010283129132359887,0.043043591470323855,0.004450683145918279,0.001336539715237128,550786.1953125,556508.84765625,6055058.875,86842.87963867188,90749.04443359375,1258566.1015625
WY,CTCs,0.0,-0.0,-0.0,0.0,0.0,10155.6796875,10155.6796875,596385.5,779.208984375,779.208984375,135397.34375
WY,EITCs,0.0,-0.0,-0.0,0.0,0.0,10155.6796875,10155.6796875,596385.5,779.208984375,779.208984375,135397.34375
WY,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,10155.6796875,10155.6796875,596385.5,779.208984375,779.208984375,135397.34375
