state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
ME,EITCs,40577024.0,0.02242008282755152,0.03269331971074836,0.0038845091013725904,0.0020219897701227283,68379.431640625,69947.6640625,1416283.5,10150.0146484375,10493.06787109375,272621.5078125
ME,CTCs and EITCs,133722112.0,0.029947461294203642,0.057080495503774836,0.013179340090661417,0.005422637398715032,68379.431640625,70490.44140625,1416283.5,10150.0146484375,10764.455078125,272621.5078125
MD,CTCs,17281024.0,-0.0,-0.0,0.0022567416347843957,0.00017975665683873,622921.4951171875,622921.4951171875,6317689.0625,140338.8360595703,140338.8360595703,1408291.90625
MD,EITCs,464521216.0,0.03671526912910152,0.1052564520264061,0.03955949692374003,0.004329440227963512,622921.4951171875,646663.935546875,6317689.0625,140338.8360595703,156848.11181640625,1408291.90625
MD,CTCs and EITCs,481802240.0,0.09041487845523934,0.18464099408538498,0.04167494612209538,0.004511267257487581,622921.4951171875,684841.341796875,6317689.0625,140338.8360595703,172119.07275390625,1408291.90625
MA,CTCs,425723904.0,0.012620060348790626,0.035184894560722886,0.011307095741694802,0.0017018037401975226,992598.888671875,1005285.654296875,7199275.6875,230136.42138671875,238529.04052734375,1438115.8515625
MA,EITCs,284303360.0,0.012820731297555038,0.03585394050401473,0.018221194674861184,0.0016979213250427113,992598.888671875,1005490.005859375,7199275.6875,230136.42138671875,238694.56201171875,1438115.8515625
MA,CTCs and EITCs,710000640.0,0.02554149197701409,0.06872582680500867,0.029800591201173034,0.0034104394547473053,992598.888671875,1018615.857421875,7199275.6875,230136.42138671875,247119.94384765625,1438115.8515625
MI,CTCs,0.0,-0.0,-0.0,0.0,0.0,875411.775390625,875411.775390625,10226821.875,237403.97563171387,237403.97563171387,2079419.390625
MI,EITCs,532785152.0,0.103972128329042,0.17766797475927484,0.07007349825426065,0.0034069284143241805,875411.775390625,976991.6796875,10226821.875,237403.97563171387,288696.0112762451,2079419.390625
MI,CTCs and EITCs,532785152.0,0.103972128329042,0.17766797475927484,0.07007349825426065,0.0034069284143241805,875411.775390625,976991.6796875,10226821.875,237403.97563171387,288696.0112762451,2079419.390625
MN,CTCs,601919488.0,0.06734236613769913,0.1849555221981673,0.05948389467552342,0.006765486250809285,336206.52734375,360482.25537109375,5843268.625,59255.57116699219,72702.25463867188,1280500.75
MN,EITCs,240445440.0,-0.0,-0.0,0.03372534169983967,0.0019367832317596589,336206.52734375,336206.52734375,5843268.625,59255.57116699219,59255.57116699219,1280500.75
MN,CTCs and EITCs,789938176.0,0.06734236613769913,0.1849555221981673,0.09231432189813496,0.008045654762921411,336206.52734375,360482.25537109375,5843268.625,59255.57116699219,72702.25463867188,1280500.75
MS,CTCs,0.0,-0.0,-0.0,0.0,0.0,367160.7666015625,367160.7666015625,2966248.3125,66096.96875,66096.96875,702109.1015625
MS,EITCs,0.0,-0.0,-0.0,0.0,0.0,367160.7666015625,367160.7666015625,2966248.3125,66096.96875,66096.96875,702109.1015625
MS,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,367160.7666015625,367160.7666015625,2966248.3125,66096.96875,66096.96875,702109.1015625
MO,CTCs,0.0,-0.0,-0.0,0.0,0.0,525168.22265625,525168.22265625,6304711.8125,126601.32470703125,126601.32470703125,1476702.421875
MO,EITCs,49053696.0,-0.0,-0.0,0.00010769498774253695,0.0004712798157506706,525168.22265625,525168.22265625,6304711.8125,126601.32470703125,126601.32470703125,1476702.421875
MO,CTCs and EITCs,49053696.0,-0.0,-0.0,0.00010769498774253695,0.0004712798157506706,525168.22265625,525168.22265625,6304711.8125,126601.32470703125,126601.32470703125,1476702.421875
MT,CTCs,0.0,-0.0,-0.0,0.0,0.0,78379.12890625,78379.12890625,1144091.875,11640.1962890625,11640.1962890625,251416.453125
MT,EITCs,14659584.0,-0.0,-0.0,0.004508589774932481,0.0007351820075793738,78379.12890625,78379.12890625,1144091.875,11640.1962890625,11640.1962890625,251416.453125
MT,CTCs and EITCs,14659584.0,-0.0,-0.0,0.004508589774932481,0.0007351820075793738,78379.12890625,78379.12890625,1144091.875,11640.1962890625,11640.1962890625,251416.453125
NE,CTCs,24756224.0,-0.0,-0.0,0.0007840764020301071,0.000659254843293884,75063.31640625,75063.31640625,2023463.75,14686.05078125,14686.05078125,491197.28125
NE,EITCs,26308608.0,-0.0,-0.0,0.004278941707480508,0.0008642418401075324,75063.31640625,75063.31640625,2023463.75,14686.05078125,14686.05078125,491197.28125
NE,CTCs and EITCs,51062784.0,-0.0,-0.0,0.005049751471620896,0.001528538831573419,75063.31640625,75063.31640625,2023463.75,14686.05078125,14686.05078125,491197.28125
NV,CTCs,0.0,-0.0,-0.0,0.0,0.0,441795.5078125,441795.5078125,3294161.6875,122543.970703125,122543.970703125,741538.40625
NV,EITCs,0.0,-0.0,-0.0,0.0,0.0,441795.5078125,441795.5078125,3294161.6875,122543.970703125,122543.970703125,741538.40625
NV,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,441795.5078125,441795.5078125,3294161.6875,122543.970703125,122543.970703125,741538.40625
NH,CTCs,0.0,-0.0,-0.0,0.0,0.0,64757.6015625,64757.6015625,1422111.5625,10600.634033203125,10600.634033203125,266257.5234375
NH,EITCs,0.0,-0.0,-0.0,0.0,0.0,64757.6015625,64757.6015625,1422111.5625,10600.634033203125,10600.634033203125,266257.5234375
NH,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,64757.6015625,64757.6015625,1422111.5625,10600.634033203125,10600.634033203125,266257.5234375
NJ,CTCs,248334336.0,0.010575207719520792,0.024687666839825026,0.014363694451909798,0.0011518358503157435,1066714.529296875,1078115.828125,9588986.8125,300288.57470703125,307889.65185546875,2129376.515625
NJ,EITCs,574214144.0,0.029621646675329547,0.056380137094904983,0.05495634959500767,0.003499326681730966,1066714.529296875,1099276.921875,9588986.8125,300288.57470703125,318230.451171875,2129376.515625
NJ,CTCs and EITCs,822556672.0,0.04919108988667835,0.09427415186229729,0.06876864153235143,0.004665066850967477,1066714.529296875,1121902.1171875,9588986.8125,300288.57470703125,331544.6669921875,2129376.515625
NM,CTCs,159832064.0,0.03701608837413614,0.14081244650226862,0.017336111293949796,0.0043439327085469,344499.625,357741.828125,2148614.1875,40399.634765625,47020.740234375,456216.15625
NM,EITCs,111693824.0,0.03701608837413614,0.14081244650226862,0.013482475789827057,0.0034654508136558724,344499.625,357741.828125,2148614.1875,40399.634765625,47020.740234375,456216.15625
NM,CTCs and EITCs,271523840.0,0.07601198914304531,0.277203510435065,0.031903907598540775,0.007849407797237655,344499.625,372839.9296875,2148614.1875,40399.634765625,55893.5126953125,456216.15625
NY,CTCs,1292705792.0,0.00929529632915478,0.02921140079100706,0.02034624059089696,0.0030514019732289094,4922436.2109375,4968621.015625,20043573.5,976793.6548328698,1006185.7500477135,4104820.0625
NY,EITCs,1025056768.0,0.014797360323961312,0.029568279500340935,0.04926273333481815,0.002531739773228783,4922436.2109375,4996369.287597656,20043573.5,976793.6548328698,1006555.7773914635,4104820.0625
NY,CTCs and EITCs,2317742080.0,0.03391591960290815,0.09083651571875483,0.06865961076590739,0.005488331694718193,4922436.2109375,5095246.170410156,20043573.5,976793.6548328698,1074387.249071151,4104820.0625
NC,CTCs,0.0,-0.0,-0.0,0.0,0.0,1170575.0458984375,1170575.0458984375,11148107.625,339255.95210266113,339255.95210266113,2417090.328125
NC,EITCs,0.0,-0.0,-0.0,0.0,0.0,1170575.0458984375,1170575.0458984375,11148107.625,339255.95210266113,339255.95210266113,2417090.328125
NC,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,1170575.0458984375,1170575.0458984375,11148107.625,339255.95210266113,339255.95210266113,2417090.328125
ND,CTCs,0.0,-0.0,-0.0,0.0,0.0,30585.5,30585.5,802757.9375,6667.85986328125,6667.85986328125,205413.5625
ND,EITCs,0.0,-0.0,-0.0,0.0,0.0,30585.5,30585.5,802757.9375,6667.85986328125,6667.85986328125,205413.5625
ND,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,30585.5,30585.5,802757.9375,6667.85986328125,6667.85986328125,205413.5625
OH,CTCs,0.0,-0.0,-0.0,0.0,0.0,986808.5517578125,986808.5517578125,12001289.5,194895.55667102337,194895.55667102337,2669466.3984375
OH,EITCs,94007296.0,-0.0,-0.0,0.00012529899287885957,0.00040259099017174086,986808.5517578125,986808.5517578125,12001289.5,194895.55667102337,194895.55667102337,2669466.3984375
OH,CTCs and EITCs,94007296.0,-0.0,-0.0,0.00012529899287885957,0.00040259099017174086,986808.5517578125,986808.5517578125,12001289.5,194895.55667102337,194895.55667102337,2669466.3984375
OK,CTCs,0.0,-0.0,-0.0,0.0,0.0,325768.84765625,325768.84765625,4129805.4375,141286.529296875,141286.529296875,949578.296875
OK,EITCs,28342272.0,0.0043724398175739865,0.00590295897038939,0.013438551683330382,0.0005579818033361238,325768.84765625,327199.5078125,4129805.4375,141286.529296875,142125.490234375,949578.296875
OK,CTCs and EITCs,28342272.0,0.0043724398175739865,0.00590295897038939,0.013438551683330382,0.0005579818033361238,325768.84765625,327199.5078125,4129805.4375,141286.529296875,142125.490234375,949578.296875
OR,CTCs,28815360.0,-0.0,-0.0,0.004744754260106059,0.00022441188993888093,882254.484375,882254.484375,4311024.1875,128861.88671875,128861.88671875,839317.0625
OR,EITCs,46292992.0,0.0030999014563329545,0.010532607306139082,0.004690435141478475,0.0005940078604874262,882254.484375,884997.890625,4311024.1875,128861.88671875,130233.5859375,839317.0625
OR,CTCs and EITCs,75112448.0,0.0031686449689233855,0.010764399607648002,0.009382252224060935,0.0008231887200132204,882254.484375,885058.921875,4311024.1875,128861.88671875,130264.1015625,839317.0625
PA,CTCs,0.0,-0.0,-0.0,0.0,0.0,1538214.623046875,1538214.623046875,13200206.125,375434.4658203125,375434.4658203125,2787384.40625
PA,EITCs,190507008.0,0.01336352757119508,0.03567617620480374,0.011286726684925587,0.0009600700497105948,1538214.623046875,1559049.017578125,13200206.125,375434.4658203125,389324.0595703125,2787384.40625
PA,CTCs and EITCs,190507008.0,0.01336352757119508,0.03567617620480374,0.011286726684925587,0.0009600700497105948,1538214.623046875,1559049.017578125,13200206.125,375434.4658203125,389324.0595703125,2787384.40625
RI,CTCs,0.0,-0.0,-0.0,0.0,0.0,170439.765625,170439.765625,1122041.25,24990.53515625,24990.53515625,226293.046875
RI,EITCs,25356288.0,0.026229413658281096,0.0464980313718865,0.008662545582146094,0.0013068057678983851,170439.765625,175030.71875,1122041.25,24990.53515625,26209.2119140625,226293.046875
RI,CTCs and EITCs,25356288.0,0.026229413658281096,0.0464980313718865,0.008662545582146094,0.0013068057678983851,170439.765625,175030.71875,1122041.25,24990.53515625,26209.2119140625,226293.046875
SC,CTCs,0.0,-0.0,-0.0,0.0,0.0,723253.37890625,723253.37890625,5533140.625,165569.87109375,165569.87109375,1209475.34375
SC,EITCs,12859392.0,-0.0,-0.0,0.0,0.00015887023784655273,723253.37890625,723253.37890625,5533140.625,165569.87109375,165569.87109375,1209475.34375
SC,CTCs and EITCs,12859392.0,-0.0,-0.0,0.0,0.00015887023784655273,723253.37890625,723253.37890625,5533140.625,165569.87109375,165569.87109375,1209475.34375
SD,CTCs,0.0,-0.0,-0.0,0.0,0.0,96219.84375,96219.84375,932839.25,43148.5,43148.5,235043.6875
SD,EITCs,0.0,-0.0,-0.0,0.0,0.0,96219.84375,96219.84375,932839.25,43148.5,43148.5,235043.6875
SD,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,96219.84375,96219.84375,932839.25,43148.5,43148.5,235043.6875
TN,CTCs,0.0,-0.0,-0.0,0.0,0.0,747222.177734375,747222.177734375,7293772.1875,102188.55963134766,102188.55963134766,1703302.078125
TN,EITCs,0.0,-0.0,-0.0,0.0,0.0,747222.177734375,747222.177734375,7293772.1875,102188.55963134766,102188.55963134766,1703302.078125
TN,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,747222.177734375,747222.177734375,7293772.1875,102188.55963134766,102188.55963134766,1703302.078125
TX,CTCs,0.0,-0.0,-0.0,0.0,0.0,4668729.228424072,4668729.228424072,31567445.40625,1052223.187579155,1052223.187579155,7744641.08984375
TX,EITCs,0.0,-0.0,-0.0,0.0,0.0,4668729.228424072,4668729.228424072,31567445.40625,1052223.187579155,1052223.187579155,7744641.08984375
TX,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,4668729.228424072,4668729.228424072,31567445.40625,1052223.187579155,1052223.187579155,7744641.08984375
UT,CTCs,6594560.0,-0.0,-0.0,0.0,0.00011019139110183577,492559.5234375,492559.5234375,3534912.0,166660.4140625,166660.4140625,972267.90625
UT,EITCs,5742592.0,-0.0,-0.0,6.8679189823886335e-06,9.946590621222155e-05,492559.5234375,492559.5234375,3534912.0,166660.4140625,166660.4140625,972267.90625
UT,CTCs and EITCs,16951296.0,-0.0,-0.0,8.093899200178485e-05,0.0003056216611525622,492559.5234375,492559.5234375,3534912.0,166660.4140625,166660.4140625,972267.90625
VT,CTCs,22589440.0,0.09694441159149578,0.141490939634489,0.010063355540639711,0.0014311498163519312,46290.234375,51259.5625,654280.9375,15075.935546875,17560.6015625,114765.421875
VT,EITCs,28626944.0,0.19551815160412667,0.31648099169279825,0.05254677023512274,0.0029552248449755828,46290.234375,57540.43359375,654280.9375,15075.935546875,22056.3515625,114765.421875
VT,CTCs and EITCs,51214336.0,0.22549346908182846,0.36381185778009145,0.06780783758437668,0.004400393807022188,46290.234375,59767.390625,654280.9375,15075.935546875,23697.291015625,114765.421875
VA,CTCs,0.0,-0.0,-0.0,0.0,0.0,1059808.1171875,1059808.1171875,8890379.5,278948.54736328125,278948.54736328125,2033661.421875
VA,EITCs,261785600.0,0.026273200196946872,0.04708995701591202,0.023627988563587696,0.0017864200971197141,1059808.1171875,1088403.97265625,8890379.5,278948.54736328125,292733.34814453125,2033661.421875
VA,CTCs and EITCs,261785600.0,0.026273200196946872,0.04708995701591202,0.023627988563587696,0.0017864200971197141,1059808.1171875,1088403.97265625,8890379.5,278948.54736328125,292733.34814453125,2033661.421875
WA,CTCs,0.0,-0.0,-0.0,0.0,0.0,1014416.5703125,1014416.5703125,8018349.625,233292.755859375,233292.755859375,1685729.0390625
WA,EITCs,184100864.0,0.03322702889960888,0.08124989356515756,0.030268880299908374,0.0012547753019874655,1014416.5703125,1049281.0625,8018349.625,233292.755859375,253924.05859375,1685729.0390625
WA,CTCs and EITCs,184100864.0,0.03322702889960888,0.08124989356515756,0.030268880299908374,0.0012547753019874655,1014416.5703125,1049281.0625,8018349.625,233292.755859375,253924.05859375,1685729.0390625
WV,CTCs,0.0,-0.0,-0.0,0.0,0.0,201965.4375,201965.4375,1787106.125,71025.083984375,71025.083984375,362232.09375
WV,EITCs,0.0,-0.0,-0.0,0.0,0.0,201965.4375,201965.4375,1787106.125,71025.083984375,71025.083984375,362232.09375
WV,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,201965.4375,201965.4375,1787106.125,71025.083984375,71025.083984375,362232.09375
WI,CTCs,0.0,-0.0,-0.0,0.0,0.0,550823.6484375,550823.6484375,6012125.5625,85874.73486328125,85874.73486328125,1249642.34375
WI,EITCs,103444480.0,-0.0,-0.0,0.004435279553088988,0.0013877898581326942,550823.6484375,550823.6484375,6012125.5625,85874.73486328125,85874.73486328125,1249642.34375
WI,CTCs and EITCs,103444480.0,-0.0,-0.0,0.004435279553088988,0.0013877898581326942,550823.6484375,550823.6484375,6012125.5625,85874.73486328125,85874.73486328125,1249642.34375
WY,CTCs,0.0,-0.0,-0.0,0.0,0.0,9997.466796875,9997.466796875,592156.875,773.6839599609375,773.6839599609375,134437.296875
WY,EITCs,0.0,-0.0,-0.0,0.0,0.0,9997.466796875,9997.466796875,592156.875,773.6839599609375,773.6839599609375,134437.296875
WY,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,9997.466796875,9997.466796875,592156.875,773.6839599609375,773.6839599609375,134437.296875
