state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
KS,CTCs and EITCs,70449152.0,7.571306495808437e-05,0.00017988399925098554,0.010366456493620472,0.001883527490508825,298183.880859375,298206.458984375,2967941.25,94119.25317382812,94136.18676757812,736391.390625
KY,CTCs,0.0,-0.0,-0.0,0.0,0.0,405311.6171875,405311.6171875,4580175.6875,82916.904296875,82916.904296875,1044246.6875
KY,EITCs,0.0,-0.0,-0.0,0.0,0.0,405311.6171875,405311.6171875,4580175.6875,82916.904296875,82916.904296875,1044246.6875
KY,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,405311.6171875,405311.6171875,4580175.6875,82916.904296875,82916.904296875,1044246.6875
LA,CTCs,0.0,-0.0,-0.0,0.0,0.0,579795.486328125,579795.486328125,4591692.1875,116590.216796875,116590.216796875,1101439.078125
LA,EITCs,69570560.0,9.601062999078526e-05,0.00028570829976420415,0.0026030046846386417,0.0011646358960929171,579795.486328125,579851.158203125,4591692.1875,116590.216796875,116623.537109375,1101439.078125
LA,CTCs and EITCs,69570560.0,9.601062999078526e-05,0.00028570829976420415,0.0026030046846386417,0.0011646358960929171,579795.486328125,579851.158203125,4591692.1875,116590.216796875,116623.537109375,1101439.078125
ME,CTCs,94177280.0,0.022384396841759142,0.03269249573115691,0.006701142411439138,0.0027860697128141423,67860.828125,69414.6328125,1403254.5625,10056.90625,10396.8037109375,270113.5625
ME,EITCs,44738560.0,0.029900125185547403,0.05707904299072206,0.004658765877286801,0.0025299763237666226,67860.828125,69952.4140625,1403254.5625,10056.90625,10665.69384765625,270113.5625
ME,CTCs and EITCs,138919936.0,0.13173417640412696,0.24951094336526128,0.01173861671492099,0.005330237740687021,67860.828125,78156.7421875,1403254.5625,10056.90625,13400.47021484375,270113.5625
MD,CTCs,11427840.0,-0.0,-0.0,0.0016491181857548715,0.00010454727987703896,636490.9404296875,636490.9404296875,6259570.4375,139047.80932617188,139047.80932617188,1395336.5
MD,EITCs,455970816.0,0.14316778602826546,0.2505613699321242,0.03794569470756137,0.004583016373698012,636490.9404296875,742841.982421875,6259570.4375,139047.80932617188,185535.95150756836,1395336.5
MD,CTCs and EITCs,467392512.0,0.14316778602826546,0.2505613699321242,0.03932845805008521,0.004687579282241374,636490.9404296875,742841.982421875,6259570.4375,139047.80932617188,185535.95150756836,1395336.5
MA,CTCs,421787648.0,0.0014479448553997613,0.003975143975286486,0.01115388999646165,0.0017705716141998994,1056217.62890625,1057749.19140625,7133046.75,239645.6083984375,240602.0361328125,1424886.03125
MA,EITCs,286353408.0,0.018077336282319407,0.03991312527491312,0.016976860898489893,0.001850456700283687,1056217.62890625,1075662.74609375,7133046.75,239645.6083984375,249608.25390625,1424886.03125
MA,CTCs and EITCs,708159488.0,0.06322723307115972,0.1470766009502979,0.029328486925231163,0.0036266428164493697,1056217.62890625,1127506.76171875,7133046.75,239645.6083984375,280969.6728515625,1424886.03125
MI,CTCs,0.0,-0.0,-0.0,0.0,0.0,1004560.515625,1004560.515625,10132741.4375,226706.33488464355,226706.33488464355,2060290.09375
MI,EITCs,528570368.0,0.07593506926188785,0.14846447280404462,0.05109796581149924,0.003605881405933917,1004560.515625,1087110.3125,10132741.4375,226706.33488464355,266232.38566589355,2060290.09375
MI,CTCs and EITCs,528570368.0,0.07593506926188785,0.14846447280404462,0.05109796581149924,0.003605881405933917,1004560.515625,1087110.3125,10132741.4375,226706.33488464355,266232.38566589355,2060290.09375
MN,CTCs,617953280.0,0.05783901063856525,0.13700624640924294,0.054160635621599756,0.00730443347255693,371948.8916015625,394782.734375,5789514.0625,82821.23864746094,95969.68495178223,1268720.8984375
MN,EITCs,236032000.0,0.007499561261500967,-0.0,0.0319177041545112,0.00201009383442009,371948.8916015625,374759.4228515625,5789514.0625,82821.23864746094,82821.23864746094,1268720.8984375
MN,CTCs and EITCs,801306624.0,0.06460051002545121,0.13713554925787247,0.084169509461841,0.008615810363738622,371948.8916015625,397636.40625,5789514.0625,82821.23864746094,95984.06629943848,1268720.8984375
MS,CTCs,0.0,-0.0,-0.0,0.0,0.0,494570.71875,494570.71875,2938960.6875,91438.84912109375,91438.84912109375,695650.15625
MS,EITCs,0.0,-0.0,-0.0,0.0,0.0,494570.71875,494570.71875,2938960.6875,91438.84912109375,91438.84912109375,695650.15625
MS,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,494570.71875,494570.71875,2938960.6875,91438.84912109375,91438.84912109375,695650.15625
MO,CTCs,0.0,-0.0,-0.0,0.0,0.0,532955.541015625,532955.541015625,6246712.3125,125575.8349609375,125575.8349609375,1463117.71875
MO,EITCs,53319680.0,2.6282575675773697e-05,2.7870827641306173e-05,0.00012612609395232506,0.0005609013620225336,532955.541015625,532969.548828125,6246712.3125,125575.8349609375,125579.3349609375,1463117.71875
MO,CTCs and EITCs,53319680.0,2.6282575675773697e-05,2.7870827641306173e-05,0.00012612609395232506,0.0005609013620225336,532955.541015625,532969.548828125,6246712.3125,125575.8349609375,125579.3349609375,1463117.71875
MT,CTCs,0.0,-0.0,-0.0,0.0,0.0,90672.84765625,90672.84765625,1133566.9375,12672.90185546875,12672.90185546875,249103.546875
MT,EITCs,14344192.0,-0.0,-0.0,0.0035409280628498673,0.0007894309955692998,90672.84765625,90672.84765625,1133566.9375,12672.90185546875,12672.90185546875,249103.546875
MT,CTCs and EITCs,14344192.0,-0.0,-0.0,0.0035409280628498673,0.0007894309955692998,90672.84765625,90672.84765625,1133566.9375,12672.90185546875,12672.90185546875,249103.546875
NE,CTCs,24526848.0,-0.0,-0.0,0.0007056954828057325,0.0006843200063665735,83870.373046875,83870.373046875,2004849.125,14986.8408203125,14986.8408203125,486678.53125
NE,EITCs,26310656.0,-0.0,-0.0,0.0037081322130447076,0.0009048838208500235,83870.373046875,83870.373046875,2004849.125,14986.8408203125,14986.8408203125,486678.53125
NE,CTCs and EITCs,50839552.0,0.09747580464258544,0.33089002751994495,0.0044407787148980915,0.0015946839343617813,83870.373046875,92928.669921875,2004849.125,14986.8408203125,22398.1728515625,486678.53125
NV,CTCs,0.0,-0.0,-0.0,0.0,0.0,461385.9921875,461385.9921875,3263857.5,130576.0166015625,130576.0166015625,734716.765625
NV,EITCs,0.0,-0.0,-0.0,0.0,0.0,461385.9921875,461385.9921875,3263857.5,130576.0166015625,130576.0166015625,734716.765625
NV,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,461385.9921875,461385.9921875,3263857.5,130576.0166015625,130576.0166015625,734716.765625
NH,CTCs,0.0,-0.0,-0.0,0.0,0.0,82387.873046875,82387.873046875,1409029.0,10820.79833984375,10820.79833984375,263808.109375
NH,EITCs,0.0,-0.0,-0.0,0.0,0.0,82387.873046875,82387.873046875,1409029.0,10820.79833984375,10820.79833984375,263808.109375
NH,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,82387.873046875,82387.873046875,1409029.0,10820.79833984375,10820.79833984375,263808.109375
NJ,CTCs,256808960.0,2.695185409037203e-06,5.893869865185994e-06,0.013807296182584722,0.0012707420803929484,895691.994140625,895694.408203125,9500774.5,306858.33447265625,306860.14306640625,2109787.5078125
NJ,EITCs,569202688.0,0.023093140279710173,0.03341734226642351,0.049194736981519306,0.0036947370702185844,895691.994140625,916865.29296875,9500774.5,306858.33447265625,317467.24609375,2109787.5078125
NJ,CTCs and EITCs,826007552.0,0.04423626519704576,0.06898915693601486,0.062466706225639,0.004977247670668795,895691.994140625,937147.91796875,9500774.5,306858.33447265625,329596.9501953125,2109787.5078125
NM,CTCs,155830272.0,0.03607894529908122,0.14428570323253498,0.01612597102817474,0.00441286887663815,362478.2578125,376045.5859375,2128848.25,40231.8359375,47015.50048828125,452019.2265625
NM,EITCs,110757888.0,0.03607894529908122,0.14428570323253498,0.011500535421014167,0.003596985987657571,362478.2578125,376045.5859375,2128848.25,40231.8359375,47015.50048828125,452019.2265625
NM,CTCs and EITCs,266589184.0,0.11356398380903926,0.3900356629568525,0.03051382093980688,0.00804569206909741,362478.2578125,408916.4375,2128848.25,40231.8359375,65957.685546875,452019.2265625
NY,CTCs,750968832.0,0.010543326591928378,0.03292646672586255,0.008634067357029644,0.0017832952004062602,4980541.01965332,5033612.03527832,19859185.375,997953.5329560488,1031931.3874482363,4067058.1953125
NY,EITCs,1006340096.0,0.02716529097040745,0.06527848474298123,0.02208732042795612,0.002533907859856591,4980541.01965332,5119616.90246582,19859185.375,997953.5329560488,1067647.975003168,4067058.1953125
NY,CTCs and EITCs,1757300736.0,0.0341830211017197,0.088519419599892,0.031333184963402275,0.004329247671107201,4980541.01965332,5156816.58996582,19859185.375,997953.5329560488,1094870.8666047305,4067058.1953125
NC,CTCs,0.0,-0.0,-0.0,0.0,0.0,1201027.7190551758,1201027.7190551758,11045551.9375,356425.0732803345,356425.0732803345,2394854.6171875
NC,EITCs,0.0,-0.0,-0.0,0.0,0.0,1201027.7190551758,1201027.7190551758,11045551.9375,356425.0732803345,356425.0732803345,2394854.6171875
NC,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,1201027.7190551758,1201027.7190551758,11045551.9375,356425.0732803345,356425.0732803345,2394854.6171875
ND,CTCs,0.0,-0.0,-0.0,0.0,0.0,32845.6015625,32845.6015625,795373.0,6685.58203125,6685.58203125,203523.875
ND,EITCs,0.0,-0.0,-0.0,0.0,0.0,32845.6015625,32845.6015625,795373.0,6685.58203125,6685.58203125,203523.875
ND,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,32845.6015625,32845.6015625,795373.0,6685.58203125,6685.58203125,203523.875
OH,CTCs,0.0,-0.0,-0.0,0.0,0.0,1009484.2666015625,1009484.2666015625,11890884.9375,196458.8025174141,196458.8025174141,2644908.9140625
OH,EITCs,92850176.0,-0.0,-0.0,0.0,0.0004080481931772436,1009484.2666015625,1009484.2666015625,11890884.9375,196458.8025174141,196458.8025174141,2644908.9140625
OH,CTCs and EITCs,92850176.0,-0.0,-0.0,0.0,0.0004080481931772436,1009484.2666015625,1009484.2666015625,11890884.9375,196458.8025174141,196458.8025174141,2644908.9140625
OK,CTCs,0.0,-0.0,-0.0,0.0,0.0,274277.068359375,274277.068359375,4091813.8125,108176.443359375,108176.443359375,940842.796875
OK,EITCs,29448192.0,0.0007014381310498755,0.0008890852968811956,0.008362909997383317,0.0005734647581235641,274277.068359375,274469.591796875,4091813.8125,108176.443359375,108272.70703125,940842.796875
OK,CTCs and EITCs,29448192.0,0.0007014381310498755,0.0008890852968811956,0.008362909997383317,0.0005734647581235641,274277.068359375,274469.591796875,4091813.8125,108176.443359375,108272.70703125,940842.796875
OR,CTCs,27428864.0,-0.0,-0.0,0.004424689149165492,0.00022291003806023638,894965.234375,894965.234375,4271365.5,121056.7587890625,121056.7587890625,831595.8515625
OR,EITCs,46526464.0,0.00302796763133553,0.011102142984605008,0.004369735651941472,0.0006308262028237549,894965.234375,897683.390625,4271365.5,121056.7587890625,122415.8369140625,831595.8515625
OR,CTCs and EITCs,73955328.0,0.0030951200289294277,0.011346337341313247,0.008750987892752428,0.0008551772354809655,894965.234375,897743.859375,4271365.5,121056.7587890625,122446.0732421875,831595.8515625
PA,CTCs,0.0,-0.0,-0.0,0.0,0.0,1680590.376953125,1680590.376953125,13078772.4375,436763.47439575195,436763.47439575195,2761742.265625
PA,EITCs,0.0,-0.0,-0.0,0.0,0.0,1680590.376953125,1680590.376953125,13078772.4375,436763.47439575195,436763.47439575195,2761742.265625
PA,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,1680590.376953125,1680590.376953125,13078772.4375,436763.47439575195,436763.47439575195,2761742.265625
RI,CTCs,0.0,-0.0,-0.0,0.0,0.0,172340.0546875,172340.0546875,1111719.125,26055.2548828125,26055.2548828125,224211.265625
RI,EITCs,25626624.0,0.024831479220905867,0.041839941842243836,0.008499315719215663,0.0014111156974816155,172340.0546875,176728.484375,1111719.125,26055.2548828125,27193.0087890625,224211.265625
RI,CTCs and EITCs,25626624.0,0.024831479220905867,0.041839941842243836,0.008499315719215663,0.0014111156974816155,172340.0546875,176728.484375,1111719.125,26055.2548828125,27193.0087890625,224211.265625
SC,CTCs,0.0,-0.0,-0.0,0.0,0.0,730874.703125,730874.703125,5482239.0625,170273.6220703125,170273.6220703125,1198348.890625
SC,EITCs,13148160.0,-0.0,-0.0,9.155915551383926e-06,0.00018400339329874277,730874.703125,730874.703125,5482239.0625,170273.6220703125,170273.6220703125,1198348.890625
SC,CTCs and EITCs,13148160.0,-0.0,-0.0,9.155915551383926e-06,0.00018400339329874277,730874.703125,730874.703125,5482239.0625,170273.6220703125,170273.6220703125,1198348.890625
SD,CTCs,0.0,-0.0,-0.0,0.0,0.0,99150.234375,99150.234375,924257.625,44800.03515625,44800.03515625,232881.4375
SD,EITCs,0.0,-0.0,-0.0,0.0,0.0,99150.234375,99150.234375,924257.625,44800.03515625,44800.03515625,232881.4375
SD,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,99150.234375,99150.234375,924257.625,44800.03515625,44800.03515625,232881.4375
TN,CTCs,0.0,-0.0,-0.0,0.0,0.0,718608.896484375,718608.896484375,7226674.1875,93584.7144165039,93584.7144165039,1687632.84375
TN,EITCs,0.0,-0.0,-0.0,0.0,0.0,718608.896484375,718608.896484375,7226674.1875,93584.7144165039,93584.7144165039,1687632.84375
TN,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,718608.896484375,718608.896484375,7226674.1875,93584.7144165039,93584.7144165039,1687632.84375
TX,CTCs,0.0,-0.0,-0.0,0.0,0.0,5059389.247467041,5059389.247467041,31277044.21875,1048701.5684781075,1048701.5684781075,7673395.2421875
TX,EITCs,0.0,-0.0,-0.0,0.0,0.0,5059389.247467041,5059389.247467041,31277044.21875,1048701.5684781075,1048701.5684781075,7673395.2421875
TX,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,5059389.247467041,5059389.247467041,31277044.21875,1048701.5684781075,1048701.5684781075,7673395.2421875
UT,CTCs,4861952.0,-0.0,-0.0,0.0,0.0001035105292108931,494618.92578125,494618.92578125,3502393.0,169136.466796875,169136.466796875,963323.625
UT,EITCs,9162752.0,-0.0,-0.0,5.6051436140284176e-05,0.00019271951965989627,494618.92578125,494618.92578125,3502393.0,169136.466796875,169136.466796875,963323.625
UT,CTCs and EITCs,17502208.0,-0.0,-0.0,5.6051436140284176e-05,0.00035507736651734683,494618.92578125,494618.92578125,3502393.0,169136.466796875,169136.466796875,963323.625
VT,CTCs,20140032.0,0.11801960066476853,0.1760538130888038,0.005066377743075046,0.0012620679181631577,45783.171875,51909.51171875,648262.0,14335.884765625,17399.0546875,113709.6484375
VT,EITCs,25731072.0,0.23977299225308008,0.3879116101086019,0.04081392623529918,0.0028504684599462726,45783.171875,60223.02734375,648262.0,14335.884765625,23421.265625,113709.6484375
VT,CTCs and EITCs,45869056.0,0.2412350957023275,0.3894242399135675,0.05480596851591569,0.004127666074786525,45783.171875,60339.07421875,648262.0,14335.884765625,23479.2890625,113709.6484375
VA,CTCs,0.0,-0.0,-0.0,0.0,0.0,1080918.87890625,1080918.87890625,8808593.4375,285206.0810546875,285206.0810546875,2014952.96875
VA,EITCs,213051392.0,0.008650731809247051,0.01626699620994473,0.017031825274250213,0.0015184594288083525,1080918.87890625,1090351.21484375,8808593.4375,285206.0810546875,289922.2451171875,2014952.96875
VA,CTCs and EITCs,213051392.0,0.008650731809247051,0.01626699620994473,0.017031825274250213,0.0015184594288083525,1080918.87890625,1090351.21484375,8808593.4375,285206.0810546875,289922.2451171875,2014952.96875
WA,CTCs,0.0,-0.0,-0.0,0.0,0.0,957057.0297851562,957057.0297851562,7944586.125,211485.7822265625,211485.7822265625,1670221.4140625
WA,EITCs,185223168.0,0.04321122846511681,0.08780763952311801,0.030839462340940343,0.0013007102250781905,957057.0297851562,1000280.3735351562,7944586.125,211485.7822265625,231843.404296875,1670221.4140625
WA,CTCs and EITCs,185223168.0,0.04321122846511681,0.08780763952311801,0.030839462340940343,0.0013007102250781905,957057.0297851562,1000280.3735351562,7944586.125,211485.7822265625,231843.404296875,1670221.4140625
WV,CTCs,0.0,-0.0,-0.0,0.0,0.0,288913.546875,288913.546875,1770665.875,79394.109375,79394.109375,358899.78125
WV,EITCs,0.0,-0.0,-0.0,0.0,0.0,288913.546875,288913.546875,1770665.875,79394.109375,79394.109375,358899.78125
WV,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,288913.546875,288913.546875,1770665.875,79394.109375,79394.109375,358899.78125
WI,CTCs,0.0,-0.0,-0.0,0.0,0.0,601762.72265625,601762.72265625,5956817.875,110495.81079101562,110495.81079101562,1238146.375
WI,EITCs,103081984.0,-0.0,-0.0,0.004317406496192977,0.0014159015505570177,601762.72265625,601762.72265625,5956817.875,110495.81079101562,110495.81079101562,1238146.375
WI,CTCs and EITCs,103081984.0,-0.0,-0.0,0.004317406496192977,0.0014159015505570177,601762.72265625,601762.72265625,5956817.875,110495.81079101562,110495.81079101562,1238146.375
WY,CTCs,0.0,-0.0,-0.0,0.0,0.0,30087.595703125,30087.595703125,586709.375,1833.79052734375,1833.79052734375,133200.5625
WY,EITCs,0.0,-0.0,-0.0,0.0,0.0,30087.595703125,30087.595703125,586709.375,1833.79052734375,1833.79052734375,133200.5625
WY,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,30087.595703125,30087.595703125,586709.375,1833.79052734375,1833.79052734375,133200.5625
