congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
107,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,182807.5625,182807.5625,775432.3125,19136.373046875,19136.373046875,215110.796875
107,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,182807.5625,182807.5625,775432.3125,19136.373046875,19136.373046875,215110.796875
107,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,182807.5625,182807.5625,775432.3125,19136.373046875,19136.373046875,215110.796875
200,2,AK,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,47153.0546875,47153.0546875,739102.0625,9432.123046875,9432.123046875,176239.578125
200,2,AK,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,47153.0546875,47153.0546875,739102.0625,9432.123046875,9432.123046875,176239.578125
200,2,AK,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,47153.0546875,47153.0546875,739102.0625,9432.123046875,9432.123046875,176239.578125
401,4,AZ,CTCs,17747968.0,-0.0,-0.0,5.702143116375043e-06,0.00047593761193706684,92971.6875,92971.6875,899599.5,5929.00927734375,5929.00927734375,195948.4375
401,4,AZ,CTCs and EITCs,17747968.0,-0.0,-0.0,5.702143116375043e-06,0.00047593761193706684,92971.6875,92971.6875,899599.5,5929.00927734375,5929.00927734375,195948.4375
401,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,92971.6875,92971.6875,899599.5,5929.00927734375,5929.00927734375,195948.4375
402,4,AZ,CTCs,10074112.0,-0.0,-0.0,0.005024239269340184,0.0004938016790341285,53949.1171875,53949.1171875,681172.8125,17548.79296875,17548.79296875,134024.265625
402,4,AZ,CTCs and EITCs,10074112.0,-0.0,-0.0,0.005024239269340184,0.0004938016790341285,53949.1171875,53949.1171875,681172.8125,17548.79296875,17548.79296875,134024.265625
402,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,53949.1171875,53949.1171875,681172.8125,17548.79296875,17548.79296875,134024.265625
403,4,AZ,CTCs,14000128.0,-0.0,-0.0,-0.0,0.0004953578397549645,98524.2421875,98524.2421875,705457.25,34884.00390625,34884.00390625,222911.46875
403,4,AZ,CTCs and EITCs,14000128.0,-0.0,-0.0,-0.0,0.0004953578397549645,98524.2421875,98524.2421875,705457.25,34884.00390625,34884.00390625,222911.46875
403,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,98524.2421875,98524.2421875,705457.25,34884.00390625,34884.00390625,222911.46875
404,4,AZ,CTCs,13606912.0,-0.0,-0.0,0.000614156783090325,0.0005816208977764454,113263.171875,113263.171875,916992.25,43043.03125,43043.03125,187572.65625
404,4,AZ,CTCs and EITCs,13606912.0,-0.0,-0.0,0.000614156783090325,0.0005816208977764454,113263.171875,113263.171875,916992.25,43043.03125,43043.03125,187572.65625
404,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,113263.171875,113263.171875,916992.25,43043.03125,43043.03125,187572.65625
405,4,AZ,CTCs,10483712.0,0.0013794527621939778,0.0025228820741176605,0.00035180932054821424,0.0005426246911399953,77911.0625,78018.6875,707010.25,30393.7890625,30470.6640625,169272.546875
405,4,AZ,CTCs and EITCs,10483712.0,0.0013794527621939778,0.0025228820741176605,0.00035180932054821424,0.0005426246911399953,77911.0625,78018.6875,707010.25,30393.7890625,30470.6640625,169272.546875
405,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,77911.0625,77911.0625,707010.25,30393.7890625,30393.7890625,169272.546875
406,4,AZ,CTCs,7813120.0,-0.0,-0.0,0.00031381785524275913,0.00043649459889468016,67824.109375,67824.109375,676368.5,17901.6953125,17901.6953125,109271.890625
406,4,AZ,CTCs and EITCs,7813120.0,-0.0,-0.0,0.00031381785524275913,0.00043649459889468016,67824.109375,67824.109375,676368.5,17901.6953125,17901.6953125,109271.890625
406,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,67824.109375,67824.109375,676368.5,17901.6953125,17901.6953125,109271.890625
407,4,AZ,CTCs,23271424.0,-0.0,-0.0,-0.0,0.0007488595393428595,103023.1875,103023.1875,1012723.6875,17733.015625,17733.015625,273551.1875
407,4,AZ,CTCs and EITCs,23271424.0,-0.0,-0.0,-0.0,0.0007488595393428595,103023.1875,103023.1875,1012723.6875,17733.015625,17733.015625,273551.1875
407,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,103023.1875,103023.1875,1012723.6875,17733.015625,17733.015625,273551.1875
408,4,AZ,CTCs,15192064.0,-0.0,-0.0,7.795547077178957e-07,0.00031050975678408206,326354.125,326354.125,1233529.875,24501.091796875,24501.091796875,177281.921875
408,4,AZ,CTCs and EITCs,15192064.0,-0.0,-0.0,7.795547077178957e-07,0.00031050975678408206,326354.125,326354.125,1233529.875,24501.091796875,24501.091796875,177281.921875
408,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,326354.125,326354.125,1233529.875,24501.091796875,24501.091796875,177281.921875
409,4,AZ,CTCs,12169216.0,-0.0,-0.0,0.00041259548348037875,0.0007259872549283815,160294.796875,160294.796875,750227.75,11112.619140625,11112.619140625,149185.890625
409,4,AZ,CTCs and EITCs,12169216.0,-0.0,-0.0,0.00041259548348037875,0.0007259872549283815,160294.796875,160294.796875,750227.75,11112.619140625,11112.619140625,149185.890625
409,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,160294.796875,160294.796875,750227.75,11112.619140625,11112.619140625,149185.890625
501,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,75129.125,75129.125,747034.5,31043.005859375,31043.005859375,186935.84375
501,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,75129.125,75129.125,747034.5,31043.005859375,31043.005859375,186935.84375
501,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,75129.125,75129.125,747034.5,31043.005859375,31043.005859375,186935.84375
502,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,80504.4375,80504.4375,757926.875,13210.1259765625,13210.1259765625,170083.0625
502,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,80504.4375,80504.4375,757926.875,13210.1259765625,13210.1259765625,170083.0625
502,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,80504.4375,80504.4375,757926.875,13210.1259765625,13210.1259765625,170083.0625
503,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,108584.34375,108584.34375,871197.1875,8450.13671875,8450.13671875,202339.3125
503,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,108584.34375,108584.34375,871197.1875,8450.13671875,8450.13671875,202339.3125
503,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,108584.34375,108584.34375,871197.1875,8450.13671875,8450.13671875,202339.3125
504,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,42297.9765625,42297.9765625,707113.125,4726.86572265625,4726.86572265625,151407.125
504,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,42297.9765625,42297.9765625,707113.125,4726.86572265625,4726.86572265625,151407.125
504,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,42297.9765625,42297.9765625,707113.125,4726.86572265625,4726.86572265625,151407.125
601,6,CA,CTCs,5122048.0,-0.0,0.0,-0.0,0.0003188449864609529,222438.015625,222438.015625,824946.5625,0.0,0.0,120973.1015625
601,6,CA,CTCs and EITCs,15246336.0,0.02887634001672268,1.0,7.448367428535758e-05,0.0012415799546394526,222438.015625,229052.203125,824946.5625,0.0,3968.515869140625,120973.1015625
601,6,CA,EITCs,10124288.0,0.02887634001672268,1.0,7.448367428535758e-05,0.0009229663955419229,222438.015625,229052.203125,824946.5625,0.0,3968.515869140625,120973.1015625
602,6,CA,CTCs,10444800.0,-0.0,-0.0,0.017170252395231907,0.0005435809383681598,64903.87890625,64903.87890625,918562.75,6559.60107421875,6559.60107421875,267532.34375
602,6,CA,CTCs and EITCs,16719872.0,-0.0,-0.0,0.027177461116014875,0.0008417464870841844,64903.87890625,64903.87890625,918562.75,6559.60107421875,6559.60107421875,267532.34375
602,6,CA,EITCs,6275072.0,-0.0,-0.0,0.010358076772821924,0.00029836927878848805,64903.87890625,64903.87890625,918562.75,6559.60107421875,6559.60107421875,267532.34375
603,6,CA,CTCs,45056.0,-0.0,0.0,-0.0,1.9052327442931418e-06,2073.45703125,2073.45703125,695663.375,0.0,0.0,119720.5
603,6,CA,CTCs and EITCs,6897664.0,0.001468778122216463,1.0,0.05170449688330563,0.000567585708543352,2073.45703125,2076.507080078125,695663.375,0.0,2.0333478450775146,119720.5
603,6,CA,EITCs,6852608.0,-0.0,0.0,0.05166071542980046,0.000565680043370248,2073.45703125,2073.45703125,695663.375,0.0,0.0,119720.5
604,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,53846.2265625,53846.2265625,743231.8125,11338.9306640625,11338.9306640625,175668.078125
604,6,CA,CTCs and EITCs,8949760.0,-0.0,-0.0,0.031254856894139364,0.0011235112674843058,53846.2265625,53846.2265625,743231.8125,11338.9306640625,11338.9306640625,175668.078125
604,6,CA,EITCs,8949760.0,-0.0,-0.0,0.031254856894139364,0.0011235112674843058,53846.2265625,53846.2265625,743231.8125,11338.9306640625,11338.9306640625,175668.078125
605,6,CA,CTCs,20398080.0,-0.0,-0.0,-0.0,0.0014535819158383602,32333.9921875,32333.9921875,711685.25,6318.34130859375,6318.34130859375,171403.40625
605,6,CA,CTCs and EITCs,37408768.0,0.3278244435787201,0.5551431775093079,0.01091088026550293,0.0025100736837911945,32333.9921875,48103.4921875,711685.25,6318.34130859375,14203.08984375,171403.40625
605,6,CA,EITCs,17010688.0,-0.0,-0.0,0.007971262917015842,0.001056793780463759,32333.9921875,32333.9921875,711685.25,6318.34130859375,6318.34130859375,171403.40625
606,6,CA,CTCs,13254656.0,-0.0,-0.0,-0.0,0.0008517563901666983,60344.12109375,60344.12109375,655342.25,10219.5009765625,10219.5009765625,132440.1875
606,6,CA,CTCs and EITCs,28090368.0,-0.0,-0.0,0.0019608369357756524,0.0020998836863364632,60344.12109375,60344.12109375,655342.25,10219.5009765625,10219.5009765625,132440.1875
606,6,CA,EITCs,14835712.0,-0.0,-0.0,0.0019608369357756524,0.0012330764668925824,60344.12109375,60344.12109375,655342.25,10219.5009765625,10219.5009765625,132440.1875
607,6,CA,CTCs,116736.0,-0.0,-0.0,-0.0,4.911778826570849e-06,18106.16015625,18106.16015625,563140.0625,2059.203125,2059.203125,141528.28125
607,6,CA,CTCs and EITCs,24297472.0,0.8029813766479492,0.9385979771614075,0.06160625402398367,0.0042417616561451765,18106.16015625,91900.75,563140.0625,2059.203125,33536.40625,141528.28125
607,6,CA,EITCs,24180736.0,0.8029813766479492,0.9385979771614075,0.06160625402398367,0.00423676049451484,18106.16015625,91900.75,563140.0625,2059.203125,33536.40625,141528.28125
608,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,579932.9375,579932.9375,1099498.125,361620.0,361620.0,505974.25
608,6,CA,CTCs and EITCs,3891200.0,-0.0,-0.0,0.0026321246009413063,0.0002253751495907263,579932.9375,579932.9375,1099498.125,361620.0,361620.0,505974.25
608,6,CA,EITCs,3891200.0,-0.0,-0.0,0.0026321246009413063,0.0002253751495907263,579932.9375,579932.9375,1099498.125,361620.0,361620.0,505974.25
609,6,CA,CTCs,26986496.0,-0.0,-0.0,-0.0,0.0016225368415431862,2649.873779296875,2649.873779296875,645397.3125,0.11040732264518738,0.11040732264518738,129936.9921875
609,6,CA,CTCs and EITCs,43386880.0,-0.0,-0.0,0.01953006016535724,0.0023305072397906915,2649.873779296875,2649.873779296875,645397.3125,0.11040732264518738,0.11040732264518738,129936.9921875
609,6,CA,EITCs,16402432.0,-0.0,-0.0,0.01953006016535724,0.0007040714564321768,2649.873779296875,2649.873779296875,645397.3125,0.11040732264518738,0.11040732264518738,129936.9921875
610,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,16238.86328125,16238.86328125,521634.3125,415.11163330078125,415.11163330078125,68119.3984375
610,6,CA,CTCs and EITCs,4603904.0,-0.0,-0.0,0.004351214206539822,0.00030319092070147746,16238.86328125,16238.86328125,521634.3125,415.11163330078125,415.11163330078125,68119.3984375
610,6,CA,EITCs,4603904.0,-0.0,-0.0,0.004351214206539822,0.00030319092070147746,16238.86328125,16238.86328125,521634.3125,415.11163330078125,415.11163330078125,68119.3984375
611,6,CA,CTCs,704512.0,-0.0,-0.0,0.000607906716737953,3.978468505502812e-05,85497.46875,85497.46875,1222007.625,40380.375,40380.375,130315.171875
611,6,CA,CTCs and EITCs,17965056.0,-0.0,-0.0,0.010621410706142585,0.0008406016898498166,85497.46875,85497.46875,1222007.625,40380.375,40380.375,130315.171875
611,6,CA,EITCs,17260544.0,-0.0,-0.0,0.010025630739030109,0.0008008567725553736,85497.46875,85497.46875,1222007.625,40380.375,40380.375,130315.171875
612,6,CA,CTCs,4096.0,-0.0,-0.0,2.3102280868423002e-07,2.3256140288669095e-08,1064845.5,1064845.5,1428356.625,28043.111328125,28043.111328125,89698.9765625
612,6,CA,CTCs and EITCs,7553024.0,-0.0,-0.0,0.00035582466909289196,6.850664388617037e-05,1064845.5,1064845.5,1428356.625,28043.111328125,28043.111328125,89698.9765625
612,6,CA,EITCs,7548928.0,-0.0,-0.0,0.00035559381055553835,6.848337952703717e-05,1064845.5,1064845.5,1428356.625,28043.111328125,28043.111328125,89698.9765625
613,6,CA,CTCs,4653056.0,-0.0,0.0,-0.0,-0.0003455892343100456,209483.71875,209483.71875,794498.375,0.0,0.0,204191.109375
613,6,CA,CTCs and EITCs,20193280.0,-0.0,0.0,0.003956468011592334,0.002133376702007759,209483.71875,209483.71875,794498.375,0.0,0.0,204191.109375
613,6,CA,EITCs,15540224.0,-0.0,0.0,0.003956468011592334,0.0024768343973574736,209483.71875,209483.71875,794498.375,0.0,0.0,204191.109375
614,6,CA,CTCs,5693440.0,-0.0,-0.0,-0.0,0.0002845692998080683,330426.4375,330426.4375,793063.25,19406.525390625,19406.525390625,109401.1953125
614,6,CA,CTCs and EITCs,12197888.0,-0.0,-0.0,0.004143896755168834,0.0006921838169468871,330426.4375,330426.4375,793063.25,19406.525390625,19406.525390625,109401.1953125
614,6,CA,EITCs,6508544.0,-0.0,-0.0,0.004143896755168834,0.0004077237053320678,330426.4375,330426.4375,793063.25,19406.525390625,19406.525390625,109401.1953125
615,6,CA,CTCs,2633728.0,-0.0,-0.0,-0.0,0.00015945156341741712,71211.0625,71211.0625,726200.375,12452.76953125,12452.76953125,131755.0
615,6,CA,CTCs and EITCs,11591680.0,-0.0,-0.0,0.005528619922733176,0.0006468161234899813,71211.0625,71211.0625,726200.375,12452.76953125,12452.76953125,131755.0
615,6,CA,EITCs,8953856.0,-0.0,-0.0,0.005528619922733176,0.00048746633851869554,71211.0625,71211.0625,726200.375,12452.76953125,12452.76953125,131755.0
616,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,25528.81640625,25528.81640625,853462.5,5788.52880859375,5788.52880859375,217680.625
616,6,CA,CTCs and EITCs,9928704.0,-0.0,-0.0,0.018492889089712482,0.0003283100321896573,25528.81640625,25528.81640625,853462.5,5788.52880859375,5788.52880859375,217680.625
616,6,CA,EITCs,9928704.0,-0.0,-0.0,0.018492889089712482,0.0003283100321896573,25528.81640625,25528.81640625,853462.5,5788.52880859375,5788.52880859375,217680.625
617,6,CA,CTCs,9383936.0,-0.0,-0.0,0.028401511233403644,0.00038482637779461596,77467.703125,77467.703125,819393.0625,36537.09765625,36537.09765625,263664.59375
617,6,CA,CTCs and EITCs,21135360.0,-0.0,-0.0,0.05644703420023529,0.0009575532552956674,77467.703125,77467.703125,819393.0625,36537.09765625,36537.09765625,263664.59375
617,6,CA,EITCs,11747328.0,-0.0,-0.0,0.029684079443973152,0.0005729392280432998,77467.703125,77467.703125,819393.0625,36537.09765625,36537.09765625,263664.59375
618,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,82461.953125,82461.953125,518646.1875,25903.263671875,25903.263671875,109654.8828125
618,6,CA,CTCs and EITCs,7565312.0,-0.0,-0.0,0.0016183219093497078,0.0005802315572338417,82461.953125,82461.953125,518646.1875,25903.263671875,25903.263671875,109654.8828125
618,6,CA,EITCs,7565312.0,-0.0,-0.0,0.0016183219093497078,0.0005802315572338417,82461.953125,82461.953125,518646.1875,25903.263671875,25903.263671875,109654.8828125
619,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,73061.8984375,73061.8984375,522043.125,34130.17578125,34130.17578125,130076.828125
619,6,CA,CTCs and EITCs,5824512.0,-0.0,-0.0,0.017263426677402254,0.0004591725995951319,73061.8984375,73061.8984375,522043.125,34130.17578125,34130.17578125,130076.828125
619,6,CA,EITCs,5824512.0,-0.0,-0.0,0.017263426677402254,0.0004591725995951319,73061.8984375,73061.8984375,522043.125,34130.17578125,34130.17578125,130076.828125
620,6,CA,CTCs,3960832.0,-0.0,0.0,-0.0,-0.00014593191202281352,74983.59375,74983.59375,651550.6875,0.0,0.0,182369.953125
620,6,CA,CTCs and EITCs,27273216.0,-0.0,0.0,0.01697714575820815,0.002607919088136384,74983.59375,74983.59375,651550.6875,0.0,0.0,182369.953125
620,6,CA,EITCs,23312384.0,-0.0,0.0,0.01697714575820815,0.002752517752874676,74983.59375,74983.59375,651550.6875,0.0,0.0,182369.953125
621,6,CA,CTCs,4012032.0,-0.0,-0.0,-0.0,-6.621500872946362e-05,21843.052734375,21843.052734375,588689.1875,972.6602172851562,972.6602172851562,170137.0
621,6,CA,CTCs and EITCs,17383424.0,-0.0,-0.0,0.015931276939698032,0.0021149969787098953,21843.052734375,21843.052734375,588689.1875,972.6602172851562,972.6602172851562,170137.0
621,6,CA,EITCs,13371392.0,-0.0,-0.0,0.015931276939698032,0.0021803703507603657,21843.052734375,21843.052734375,588689.1875,972.6602172851562,972.6602172851562,170137.0
622,6,CA,CTCs,5206016.0,-0.0,0.0,-0.0,-0.0004462206270615344,21969.033203125,21969.033203125,547821.375,0.0,0.0,172410.140625
622,6,CA,CTCs and EITCs,13672448.0,-0.0,0.0,0.024651057131653255,0.00027146842223694606,21969.033203125,21969.033203125,547821.375,0.0,0.0,172410.140625
622,6,CA,EITCs,8466432.0,-0.0,0.0,0.024651057131653255,0.0007116082197993882,21969.033203125,21969.033203125,547821.375,0.0,0.0,172410.140625
623,6,CA,CTCs,6144.0,-0.0,-0.0,-0.0,-8.069690409071945e-07,18886.091796875,18886.091796875,524091.03125,1.172615647315979,1.172615647315979,151461.34375
623,6,CA,CTCs and EITCs,17330176.0,-0.0,-0.0,0.029429494518681824,0.0031455372594490884,18886.091796875,18886.091796875,524091.03125,1.172615647315979,1.172615647315979,151461.34375
623,6,CA,EITCs,17324032.0,-0.0,-0.0,0.029429494518681824,0.0031463379736781567,18886.091796875,18886.091796875,524091.03125,1.172615647315979,1.172615647315979,151461.34375
624,6,CA,CTCs,2048.0,-0.0,-0.0,8.388946870514396e-06,9.048049323599857e-08,12644.9482421875,12644.9482421875,588964.125,1.4178794622421265,1.4178794622421265,88840.3203125
624,6,CA,CTCs and EITCs,2834432.0,-0.0,-0.0,0.02454326803432359,0.00017365798554159952,12644.9482421875,12644.9482421875,588964.125,1.4178794622421265,1.4178794622421265,88840.3203125
624,6,CA,EITCs,2834432.0,-0.0,-0.0,0.024535285686245974,0.00017356752596067368,12644.9482421875,12644.9482421875,588964.125,1.4178794622421265,1.4178794622421265,88840.3203125
625,6,CA,CTCs,5203968.0,-0.0,-0.0,-0.0,0.0007100915127413605,2509.301025390625,2509.301025390625,578634.75,801.622802734375,801.622802734375,133279.546875
625,6,CA,CTCs and EITCs,35971072.0,-0.0,-0.0,4.063286336380365e-05,0.003976851584266753,2509.301025390625,2509.301025390625,578634.75,801.622802734375,801.622802734375,133279.546875
625,6,CA,EITCs,30767104.0,-0.0,-0.0,4.063286336380365e-05,0.003269439043155994,2509.301025390625,2509.301025390625,578634.75,801.622802734375,801.622802734375,133279.546875
626,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,1.786726231221193e-08,222320.890625,222320.890625,703901.0625,32269.345703125,32269.345703125,136153.125
626,6,CA,CTCs and EITCs,36562944.0,-0.0,-0.0,0.018510732892717135,0.003254389689565735,222320.890625,222320.890625,703901.0625,32269.345703125,32269.345703125,136153.125
626,6,CA,EITCs,36562944.0,-0.0,-0.0,0.018510732892717135,0.003254371853290938,222320.890625,222320.890625,703901.0625,32269.345703125,32269.345703125,136153.125
627,6,CA,CTCs,3088384.0,0.00015672801237087697,0.0024199988692998886,7.881589514102733e-06,2.5678579146434e-05,385533.0,385593.4375,1006354.75,12456.001953125,12486.21875,212041.3125
627,6,CA,CTCs and EITCs,24633344.0,0.00015672801237087697,0.0024199988692998886,0.0018393162964084944,0.0011907384828545935,385533.0,385593.4375,1006354.75,12456.001953125,12486.21875,212041.3125
627,6,CA,EITCs,21538816.0,0.00015672801237087697,0.0024199988692998886,0.001830389599760746,0.0011649192454861012,385533.0,385593.4375,1006354.75,12456.001953125,12486.21875,212041.3125
628,6,CA,CTCs,2048.0,-0.0,-0.0,8.212963660556432e-07,6.419365238115059e-08,152277.390625,152277.390625,636555.75,37101.0703125,37101.0703125,128163.828125
628,6,CA,CTCs and EITCs,16560128.0,-0.0,-0.0,0.014712855773011208,0.0014273549312661656,152277.390625,152277.390625,636555.75,37101.0703125,37101.0703125,128163.828125
628,6,CA,EITCs,16560128.0,-0.0,-0.0,0.01471205846479061,0.0014272908468155885,152277.390625,152277.390625,636555.75,37101.0703125,37101.0703125,128163.828125
629,6,CA,CTCs,118784.0,-0.0,-0.0,0.0005684771289374851,1.4630387546466215e-05,50291.9609375,50291.9609375,920269.9375,29199.875,29199.875,258796.34375
629,6,CA,CTCs and EITCs,11665408.0,-0.0,-0.0,0.01936315004750794,0.0017710447244908638,50291.9609375,50291.9609375,920269.9375,29199.875,29199.875,258796.34375
629,6,CA,EITCs,11546624.0,-0.0,-0.0,0.01881585857337827,0.0017561499554930747,50291.9609375,50291.9609375,920269.9375,29199.875,29199.875,258796.34375
630,6,CA,CTCs,2404352.0,-0.0,-0.0,0.005886488817995089,0.00023907827919193296,47170.92578125,47170.92578125,632652.6875,5837.650390625,5837.650390625,80258.5625
630,6,CA,CTCs and EITCs,16908288.0,-0.0,-0.0,0.039635586784822256,0.0013269269613454281,47170.92578125,47170.92578125,632652.6875,5837.650390625,5837.650390625,80258.5625
630,6,CA,EITCs,14503936.0,-0.0,-0.0,0.03414311648652081,0.0010881362998432413,47170.92578125,47170.92578125,632652.6875,5837.650390625,5837.650390625,80258.5625
631,6,CA,CTCs,1507328.0,-0.0,-0.0,0.005902455880341322,0.00019003743120189068,25494.625,25494.625,509841.8125,2266.89453125,2266.89453125,104308.953125
631,6,CA,CTCs and EITCs,16660480.0,-0.0,-0.0,0.0229222956971962,0.0017901015967544348,25494.625,25494.625,509841.8125,2266.89453125,2266.89453125,104308.953125
631,6,CA,EITCs,15153152.0,-0.0,-0.0,0.017220799903146653,0.0015939367955454238,25494.625,25494.625,509841.8125,2266.89453125,2266.89453125,104308.953125
632,6,CA,CTCs,3162112.0,-0.0,-0.0,0.0005124574700951255,0.00019642285456264376,150686.78125,150686.78125,759802.25,42852.96875,42852.96875,251690.671875
632,6,CA,CTCs and EITCs,30441472.0,-0.0,-0.0,0.0034643012179486525,0.0009504938723989457,150686.78125,150686.78125,759802.25,42852.96875,42852.96875,251690.671875
632,6,CA,EITCs,27283456.0,-0.0,-0.0,0.002954863538772045,0.0007527253647228234,150686.78125,150686.78125,759802.25,42852.96875,42852.96875,251690.671875
633,6,CA,CTCs,9127936.0,-0.0,-0.0,-0.0,0.0008174358519692805,21738.4375,21738.4375,592921.25,128.5133514404297,128.5133514404297,160755.828125
633,6,CA,CTCs and EITCs,32165888.0,-0.0,-0.0,0.0029261837310034303,0.002985685656063895,21738.4375,21738.4375,592921.25,128.5133514404297,128.5133514404297,160755.828125
633,6,CA,EITCs,23035904.0,-0.0,-0.0,0.0029261837310034303,0.0021693061792999696,21738.4375,21738.4375,592921.25,128.5133514404297,128.5133514404297,160755.828125
634,6,CA,CTCs,9320448.0,-0.0,-0.0,0.0018989263482999707,0.00010334306701107039,461068.9375,461068.9375,920623.75,16529.599609375,16529.599609375,118832.9296875
634,6,CA,CTCs and EITCs,24666112.0,-0.0,-0.0,0.00279068683063387,0.0003567682307633566,461068.9375,461068.9375,920623.75,16529.599609375,16529.599609375,118832.9296875
