congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
402,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,54838.859375,54838.859375,692406.8125,17838.2109375,17838.2109375,136234.609375
403,4,AZ,CTCs,17469440.0,-0.0,-0.0,-0.0,0.0005708818322764273,100054.921875,100054.921875,717091.75,35459.3203125,35459.3203125,226587.78125
403,4,AZ,CTCs and EITCs,17469440.0,-0.0,-0.0,-0.0,0.0005708818322764273,100054.921875,100054.921875,717091.75,35459.3203125,35459.3203125,226587.78125
403,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,100054.921875,100054.921875,717091.75,35459.3203125,35459.3203125,226587.78125
404,4,AZ,CTCs,16961536.0,-0.0,-0.0,0.0010583033935416487,0.0006493372635108111,108429.5625,108429.5625,932115.4375,43752.90625,43752.90625,190666.109375
404,4,AZ,CTCs and EITCs,16961536.0,-0.0,-0.0,0.0010583033935416487,0.0006493372635108111,108429.5625,108429.5625,932115.4375,43752.90625,43752.90625,190666.109375
404,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,108429.5625,108429.5625,932115.4375,43752.90625,43752.90625,190666.109375
405,4,AZ,CTCs,12814336.0,-0.0,-0.0,0.0005620993748281456,0.0006050350498214465,79305.390625,79305.390625,718670.375,30973.19140625,30973.19140625,172064.234375
405,4,AZ,CTCs and EITCs,12814336.0,-0.0,-0.0,0.0005620993748281456,0.0006050350498214465,79305.390625,79305.390625,718670.375,30973.19140625,30973.19140625,172064.234375
405,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,79305.390625,79305.390625,718670.375,30973.19140625,30973.19140625,172064.234375
406,4,AZ,CTCs,9728000.0,-0.0,-0.0,-0.0,0.0005027048155818633,62699.265625,62699.265625,687523.25,16681.037109375,16681.037109375,111074.015625
406,4,AZ,CTCs and EITCs,9728000.0,-0.0,-0.0,-0.0,0.0005027048155818633,62699.265625,62699.265625,687523.25,16681.037109375,16681.037109375,111074.015625
406,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,62699.265625,62699.265625,687523.25,16681.037109375,16681.037109375,111074.015625
407,4,AZ,CTCs,28626944.0,-0.0,-0.0,-0.0,0.0009415513586093182,104722.265625,104722.265625,1029425.6875,18025.47265625,18025.47265625,278062.65625
407,4,AZ,CTCs and EITCs,28626944.0,-0.0,-0.0,-0.0,0.0009415513586093182,104722.265625,104722.265625,1029425.6875,18025.47265625,18025.47265625,278062.65625
407,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,104722.265625,104722.265625,1029425.6875,18025.47265625,18025.47265625,278062.65625
408,4,AZ,CTCs,18952192.0,-0.0,-0.0,1.3631624705668892e-06,0.0003469893675189926,331736.40625,331736.40625,1253873.25,24905.16796875,24905.16796875,180205.6875
408,4,AZ,CTCs and EITCs,18952192.0,-0.0,-0.0,1.3631624705668892e-06,0.0003469893675189926,331736.40625,331736.40625,1253873.25,24905.16796875,24905.16796875,180205.6875
408,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,331736.40625,331736.40625,1253873.25,24905.16796875,24905.16796875,180205.6875
409,4,AZ,CTCs,14983168.0,-0.0,-0.0,0.0005364573668612467,0.0008780087711500715,42810.2890625,42810.2890625,762600.6875,12451.244140625,12451.244140625,151646.296875
409,4,AZ,CTCs and EITCs,14983168.0,-0.0,-0.0,0.0005364573668612467,0.0008780087711500715,42810.2890625,42810.2890625,762600.6875,12451.244140625,12451.244140625,151646.296875
409,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,42810.2890625,42810.2890625,762600.6875,12451.244140625,12451.244140625,151646.296875
501,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,80507.2734375,80507.2734375,759354.75,33624.5234375,33624.5234375,190018.828125
501,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,80507.2734375,80507.2734375,759354.75,33624.5234375,33624.5234375,190018.828125
501,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,80507.2734375,80507.2734375,759354.75,33624.5234375,33624.5234375,190018.828125
502,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,76053.28125,76053.28125,770426.75,10538.5693359375,10538.5693359375,172888.125
502,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,76053.28125,76053.28125,770426.75,10538.5693359375,10538.5693359375,172888.125
502,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,76053.28125,76053.28125,770426.75,10538.5693359375,10538.5693359375,172888.125
503,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,110375.1328125,110375.1328125,885565.125,8589.498046875,8589.498046875,205676.328125
503,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,110375.1328125,110375.1328125,885565.125,8589.498046875,8589.498046875,205676.328125
503,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,110375.1328125,110375.1328125,885565.125,8589.498046875,8589.498046875,205676.328125
504,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,30697.1015625,30697.1015625,718774.9375,15235.7080078125,15235.7080078125,153904.15625
504,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,30697.1015625,30697.1015625,718774.9375,15235.7080078125,15235.7080078125,153904.15625
504,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,30697.1015625,30697.1015625,718774.9375,15235.7080078125,15235.7080078125,153904.15625
601,6,CA,CTCs,4005888.0,-0.0,-0.0,-0.0,0.00021716083820788346,227720.921875,227720.921875,838551.8125,4033.96533203125,4033.96533203125,122968.2265625
601,6,CA,CTCs and EITCs,13967360.0,-0.0,-0.0,0.00010025207448367886,0.0010395759209587078,227720.921875,227720.921875,838551.8125,4033.96533203125,4033.96533203125,122968.2265625
601,6,CA,EITCs,9961472.0,-0.0,-0.0,0.00010025207448367886,0.0008225567644634219,227720.921875,227720.921875,838551.8125,4033.96533203125,4033.96533203125,122968.2265625
602,6,CA,CTCs,11194368.0,-0.0,-0.0,0.01706495072634785,0.0005078250930885123,65974.2890625,65974.2890625,933711.8125,6667.78369140625,6667.78369140625,271944.59375
602,6,CA,CTCs and EITCs,17096704.0,-0.0,-0.0,0.02612346508845631,0.0007715883193191545,65974.2890625,65974.2890625,933711.8125,6667.78369140625,6667.78369140625,271944.59375
602,6,CA,EITCs,5902336.0,-0.0,-0.0,0.009374251186496057,0.00026393438928626664,65974.2890625,65974.2890625,933711.8125,6667.78369140625,6667.78369140625,271944.59375
603,6,CA,CTCs,49152.0,-0.0,0.0,-0.0,1.5583487351777558e-06,2107.653076171875,2107.653076171875,707136.375,0.0,0.0,121694.96875
603,6,CA,CTCs and EITCs,6963200.0,0.0014688558876514435,1.0,0.05139793909240496,0.0004781177202387566,2107.653076171875,2110.75341796875,707136.375,0.0,2.0668821334838867,121694.96875
603,6,CA,EITCs,6914048.0,-0.0,0.0,0.05114789246680803,0.00047655985413783955,2107.653076171875,2107.653076171875,707136.375,0.0,0.0,121694.96875
604,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,54734.265625,54734.265625,755489.25,11525.93359375,11525.93359375,178565.21875
604,6,CA,CTCs and EITCs,11296768.0,-0.0,-0.0,0.03849012529937772,0.0029855029827803047,54734.265625,54734.265625,755489.25,11525.93359375,11525.93359375,178565.21875
604,6,CA,EITCs,11296768.0,-0.0,-0.0,0.03849012529937772,0.0029855029827803047,54734.265625,54734.265625,755489.25,11525.93359375,11525.93359375,178565.21875
605,6,CA,CTCs,21848064.0,0.3278244137763977,0.5551431775093079,0.0033044259803789236,0.0014155027186932068,32867.25,48896.8203125,723422.5,6422.54443359375,14437.330078125,174230.25
605,6,CA,CTCs and EITCs,38060032.0,0.3278244137763977,0.5551431775093079,0.015250325685285357,0.0023399929607005386,32867.25,48896.8203125,723422.5,6422.54443359375,14437.330078125,174230.25
605,6,CA,EITCs,16211968.0,-0.0,-0.0,0.008803661494891804,0.0008709554488010125,32867.25,32867.25,723422.5,6422.54443359375,6422.54443359375,174230.25
606,6,CA,CTCs,14194688.0,-0.0,-0.0,-0.0,0.0008416698726390287,61339.32421875,61339.32421875,666150.25,10388.04296875,10388.04296875,134624.421875
606,6,CA,CTCs and EITCs,28346368.0,-0.0,-0.0,0.0017629709228422577,0.0018951987927198991,61339.32421875,61339.32421875,666150.25,10388.04296875,10388.04296875,134624.421875
606,6,CA,EITCs,14149632.0,-0.0,-0.0,0.0017629709228422577,0.0010541560540199269,61339.32421875,61339.32421875,666150.25,10388.04296875,10388.04296875,134624.421875
607,6,CA,CTCs,28672.0,-0.0,-0.0,-0.0,3.0010774563895804e-06,54918.66015625,54918.66015625,572427.5,24796.1796875,24796.1796875,143862.390625
607,6,CA,CTCs and EITCs,22970368.0,-0.0,-0.0,0.04145550647544987,0.0035073751028019727,54918.66015625,54918.66015625,572427.5,24796.1796875,24796.1796875,143862.390625
607,6,CA,EITCs,22937600.0,-0.0,-0.0,0.04145550647544987,0.003504385782410859,54918.66015625,54918.66015625,572427.5,24796.1796875,24796.1796875,143862.390625
608,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,589497.3125,589497.3125,1117631.25,367583.9375,367583.9375,514318.875
608,6,CA,CTCs and EITCs,3182592.0,-0.0,-0.0,0.0021134058294857883,0.00015677010121323252,589497.3125,589497.3125,1117631.25,367583.9375,367583.9375,514318.875
608,6,CA,EITCs,3182592.0,-0.0,-0.0,0.0021134058294857883,0.00015677010121323252,589497.3125,589497.3125,1117631.25,367583.9375,367583.9375,514318.875
609,6,CA,CTCs,27860992.0,-0.0,-0.0,-0.0,0.00141603989542565,2693.576416015625,2693.576416015625,656041.3125,0.11222818493843079,0.11222818493843079,132079.953125
609,6,CA,CTCs and EITCs,44017664.0,-0.0,-0.0,0.01804607989141188,0.002022227316859409,2693.576416015625,2693.576416015625,656041.3125,0.11222818493843079,0.11222818493843079,132079.953125
609,6,CA,EITCs,16154624.0,-0.0,-0.0,0.01804607989141188,0.0006062344788440365,2693.576416015625,2693.576416015625,656041.3125,0.11222818493843079,0.11222818493843079,132079.953125
610,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,16506.67578125,16506.67578125,530237.25,421.957763671875,421.957763671875,69242.84375
610,6,CA,CTCs and EITCs,4014080.0,-0.0,-0.0,0.004318300869646007,0.00023187897594409974,16506.67578125,16506.67578125,530237.25,421.957763671875,421.957763671875,69242.84375
610,6,CA,EITCs,4014080.0,-0.0,-0.0,0.004318300869646007,0.00023187897594409974,16506.67578125,16506.67578125,530237.25,421.957763671875,421.957763671875,69242.84375
611,6,CA,CTCs,753664.0,-0.0,-0.0,0.0006825251688326489,3.787390249972428e-05,86907.5,86907.5,1242161.125,41046.3359375,41046.3359375,132464.34375
611,6,CA,CTCs and EITCs,17711104.0,-0.0,-0.0,0.010801169074775041,0.0007144813155349466,86907.5,86907.5,1242161.125,41046.3359375,41046.3359375,132464.34375
611,6,CA,EITCs,16957440.0,-0.0,-0.0,0.010132398123427486,0.0006766394914560877,86907.5,86907.5,1242161.125,41046.3359375,41046.3359375,132464.34375
612,6,CA,CTCs,4096.0,-0.0,-0.0,2.2674703178211334e-07,2.08021161775564e-08,1082556.625,1082556.625,1451913.5,28555.947265625,28555.947265625,91178.3125
612,6,CA,CTCs and EITCs,7512064.0,-0.0,-0.0,0.00031147635559111475,5.5933660338680825e-05,1082556.625,1082556.625,1451913.5,28555.947265625,28555.947265625,91178.3125
612,6,CA,EITCs,7507968.0,-0.0,-0.0,0.00031124974968726397,5.5912850931285805e-05,1082556.625,1082556.625,1451913.5,28555.947265625,28555.947265625,91178.3125
613,6,CA,CTCs,4984832.0,-0.0,0.0,-0.0,-0.00027458693018116273,212938.5625,212938.5625,807601.4375,0.0,0.0,207558.6875
613,6,CA,CTCs and EITCs,22337536.0,1.4806681974732783e-05,1.0,0.0045929503288282434,0.002373493044741931,212938.5625,212941.71875,807601.4375,0.0,1.2612203359603882,207558.6875
613,6,CA,EITCs,17352704.0,-0.0,0.0,0.00459225570209639,0.002646206846133688,212938.5625,212938.5625,807601.4375,0.0,0.0,207558.6875
614,6,CA,CTCs,6098944.0,-0.0,-0.0,-0.0,0.0002664641395088903,77669.4375,77669.4375,806142.625,19726.58203125,19726.58203125,111205.4609375
614,6,CA,CTCs and EITCs,13172736.0,-0.0,-0.0,0.004513083356228734,0.0006537486080318656,77669.4375,77669.4375,806142.625,19726.58203125,19726.58203125,111205.4609375
614,6,CA,EITCs,7077888.0,-0.0,-0.0,0.004513083356228734,0.00038738424381762863,77669.4375,77669.4375,806142.625,19726.58203125,19726.58203125,111205.4609375
615,6,CA,CTCs,2822144.0,-0.0,-0.0,-0.0,0.00015143058964525724,72385.484375,72385.484375,738177.0,12658.14453125,12658.14453125,133927.921875
615,6,CA,CTCs and EITCs,11747328.0,-0.0,-0.0,0.0055200411879712565,0.0005630691154255514,72385.484375,72385.484375,738177.0,12658.14453125,12658.14453125,133927.921875
615,6,CA,EITCs,8925184.0,-0.0,-0.0,0.0055200411879712565,0.0004117178113227136,72385.484375,72385.484375,738177.0,12658.14453125,12658.14453125,133927.921875
616,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,25949.841796875,25949.841796875,867538.0,5883.99462890625,5883.99462890625,221270.703125
616,6,CA,CTCs and EITCs,9641984.0,-0.0,-0.0,0.023679182545932816,0.00027952411167186204,25949.841796875,25949.841796875,867538.0,5883.99462890625,5883.99462890625,221270.703125
616,6,CA,EITCs,9641984.0,-0.0,-0.0,0.023679182545932816,0.00027952411167186204,25949.841796875,25949.841796875,867538.0,5883.99462890625,5883.99462890625,221270.703125
617,6,CA,CTCs,10051584.0,-0.0,-0.0,0.028453051757478077,0.00036719812553217553,78745.3203125,78745.3203125,832906.75,37139.671875,37139.671875,268013.03125
617,6,CA,CTCs and EITCs,21987328.0,-0.0,-0.0,0.05538515031103129,0.0008942570689551276,78745.3203125,78745.3203125,832906.75,37139.671875,37139.671875,268013.03125
617,6,CA,EITCs,11931648.0,-0.0,-0.0,0.028509537747853853,0.0005272462160148434,78745.3203125,78745.3203125,832906.75,37139.671875,37139.671875,268013.03125
618,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,88445.71875,88445.71875,527199.875,28642.3671875,28642.3671875,111463.328125
618,6,CA,CTCs and EITCs,7442432.0,-0.0,-0.0,0.0014037192848107504,0.0005620115124138744,88445.71875,88445.71875,527199.875,28642.3671875,28642.3671875,111463.328125
618,6,CA,EITCs,7442432.0,-0.0,-0.0,0.0014037192848107504,0.0005620115124138744,88445.71875,88445.71875,527199.875,28642.3671875,28642.3671875,111463.328125
619,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,74266.8515625,74266.8515625,530652.75,34693.05859375,34693.05859375,132222.078125
619,6,CA,CTCs and EITCs,5414912.0,-0.0,-0.0,0.01689555813761386,0.0003657094954273085,74266.8515625,74266.8515625,530652.75,34693.05859375,34693.05859375,132222.078125
619,6,CA,EITCs,5414912.0,-0.0,-0.0,0.01689555813761386,0.0003657094954273085,74266.8515625,74266.8515625,530652.75,34693.05859375,34693.05859375,132222.078125
620,6,CA,CTCs,4245504.0,-0.0,0.0,-0.0,-0.0001439072386942442,75520.7734375,75520.7734375,662296.1875,0.0,0.0,185377.640625
620,6,CA,CTCs and EITCs,27631616.0,-0.0,0.0,0.015066767170645697,0.002397911534677168,75520.7734375,75520.7734375,662296.1875,0.0,0.0,185377.640625
620,6,CA,EITCs,23386112.0,-0.0,0.0,0.015066767170645697,0.0025406334696961,75520.7734375,75520.7734375,662296.1875,0.0,0.0,185377.640625
621,6,CA,CTCs,4132864.0,-0.0,-0.0,-0.0,-5.008005860503418e-05,22203.29296875,22203.29296875,598397.9375,988.7015380859375,988.7015380859375,172942.90625
621,6,CA,CTCs and EITCs,18589696.0,-0.0,-0.0,0.017575094843952813,0.0022531666826306825,22203.29296875,22203.29296875,598397.9375,988.7015380859375,988.7015380859375,172942.90625
621,6,CA,EITCs,14458880.0,-0.0,-0.0,0.017575094843952813,0.002302486891599644,22203.29296875,22203.29296875,598397.9375,988.7015380859375,988.7015380859375,172942.90625
622,6,CA,CTCs,5574656.0,-0.0,0.0,-0.0,-0.00039394929199945456,22331.3515625,22331.3515625,556856.125,0.0,0.0,175253.59375
622,6,CA,CTCs and EITCs,14448640.0,-0.0,0.0,0.02346462785789015,0.00019146224606506748,22331.3515625,22331.3515625,556856.125,0.0,0.0,175253.59375
622,6,CA,EITCs,8871936.0,-0.0,0.0,0.02346462785789015,0.0005818592331145507,22331.3515625,22331.3515625,556856.125,0.0,0.0,175253.59375
623,6,CA,CTCs,6144.0,-0.0,-0.0,-0.0,-7.085886401547635e-07,19197.564453125,19197.564453125,532734.375,1.1919546127319336,1.1919546127319336,153959.265625
623,6,CA,CTCs and EITCs,20539392.0,-0.0,-0.0,0.027970804634951333,0.0034647275446789585,19197.564453125,19197.564453125,532734.375,1.1919546127319336,1.1919546127319336,153959.265625
623,6,CA,EITCs,20533248.0,-0.0,-0.0,0.027970804634951333,0.0034654298957032255,19197.564453125,19197.564453125,532734.375,1.1919546127319336,1.1919546127319336,153959.265625
624,6,CA,CTCs,0.0,-0.0,-0.0,7.6188875986996095e-06,8.147665186595132e-08,12853.4912109375,12853.4912109375,598677.4375,1.4412633180618286,1.4412633180618286,90305.484375
624,6,CA,CTCs and EITCs,2957312.0,-0.0,-0.0,0.02272428857066693,0.00015847004836459848,12853.4912109375,12853.4912109375,598677.4375,1.4412633180618286,1.4412633180618286,90305.484375
624,6,CA,EITCs,2957312.0,-0.0,-0.0,0.022717011906706337,0.00015838844835512758,12853.4912109375,12853.4912109375,598677.4375,1.4412633180618286,1.4412633180618286,90305.484375
625,6,CA,CTCs,5197824.0,-0.0,-0.0,-0.0,0.0006153120066712946,2550.684814453125,2550.684814453125,588177.6875,814.8433837890625,814.8433837890625,135477.625
625,6,CA,CTCs and EITCs,37509120.0,-0.0,-0.0,4.372880237416042e-05,0.00361237227886276,2550.684814453125,2550.684814453125,588177.6875,814.8433837890625,814.8433837890625,135477.625
625,6,CA,EITCs,32311296.0,-0.0,-0.0,4.372880237416042e-05,0.0029991645701939224,2550.684814453125,2550.684814453125,588177.6875,814.8433837890625,814.8433837890625,135477.625
626,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,1.670366010968579e-08,225987.4375,225987.4375,715509.875,32801.5390625,32801.5390625,138398.578125
626,6,CA,CTCs and EITCs,38748160.0,-0.0,-0.0,0.018408618229504327,0.0029461453555301295,225987.4375,225987.4375,715509.875,32801.5390625,32801.5390625,138398.578125
626,6,CA,EITCs,38748160.0,-0.0,-0.0,0.018408618229504327,0.0029461286774886083,225987.4375,225987.4375,715509.875,32801.5390625,32801.5390625,138398.578125
627,6,CA,CTCs,3090432.0,-0.0,-0.0,8.84606467279004e-06,2.6821057189786713e-05,391952.75,391952.75,1022951.75,12692.14453125,12692.14453125,215538.328125
627,6,CA,CTCs and EITCs,25980928.0,-0.0,-0.0,0.002128133897334523,0.0011101111135718015,391952.75,391952.75,1022951.75,12692.14453125,12692.14453125,215538.328125
627,6,CA,EITCs,22888448.0,-0.0,-0.0,0.002119325330588351,0.0010831823065303595,391952.75,391952.75,1022951.75,12692.14453125,12692.14453125,215538.328125
628,6,CA,CTCs,0.0,-0.0,-0.0,8.705836798278433e-07,6.014709089910554e-08,154785.984375,154785.984375,647053.9375,37712.94921875,37712.94921875,130277.5390625
628,6,CA,CTCs and EITCs,20037632.0,-0.0,-0.0,0.017976443765101012,0.001566820093139908,154785.984375,154785.984375,647053.9375,37712.94921875,37712.94921875,130277.5390625
628,6,CA,EITCs,20037632.0,-0.0,-0.0,0.017975604201335454,0.001566760057934096,154785.984375,154785.984375,647053.9375,37712.94921875,37712.94921875,130277.5390625
629,6,CA,CTCs,131072.0,-0.0,-0.0,0.0005701045960421452,1.6726439340659426e-05,99546.59375,99546.59375,935447.3125,29681.443359375,29681.443359375,263064.5
629,6,CA,CTCs and EITCs,9406464.0,-0.0,-0.0,0.015810861549002023,0.0011919263089414495,99546.59375,99546.59375,935447.3125,29681.443359375,29681.443359375,263064.5
629,6,CA,EITCs,9275392.0,-0.0,-0.0,0.015258016750516292,0.0011752292688918455,99546.59375,99546.59375,935447.3125,29681.443359375,29681.443359375,263064.5
630,6,CA,CTCs,2478080.0,-0.0,-0.0,0.0054999323864636605,0.00022328472233741682,47930.7734375,47930.7734375,643086.5,5933.92626953125,5933.92626953125,81582.2109375
630,6,CA,CTCs and EITCs,16785408.0,-0.0,-0.0,0.036543855487481895,0.0011984541288590155,47930.7734375,47930.7734375,643086.5,5933.92626953125,5933.92626953125,81582.2109375
630,6,CA,EITCs,14311424.0,-0.0,-0.0,0.03138282230887334,0.0009754022267838773,47930.7734375,47930.7734375,643086.5,5933.92626953125,5933.92626953125,81582.2109375
631,6,CA,CTCs,1611776.0,-0.0,-0.0,0.005777114758463805,0.00022245388506715843,25915.08984375,25915.08984375,518250.25,2304.28076171875,2304.28076171875,106029.234375
631,6,CA,CTCs and EITCs,15949824.0,-0.0,-0.0,0.022265734298272635,0.001506686358190776,25915.08984375,25915.08984375,518250.25,2304.28076171875,2304.28076171875,106029.234375
631,6,CA,EITCs,14336000.0,-0.0,-0.0,0.016679171198593537,0.0012845427580090384,25915.08984375,25915.08984375,518250.25,2304.28076171875,2304.28076171875,106029.234375
632,6,CA,CTCs,3153920.0,-0.0,-0.0,0.00046234694690634124,0.00017809890612546472,153128.3125,153128.3125,772333.125,43559.70703125,43559.70703125,255841.625
632,6,CA,CTCs and EITCs,33705984.0,-0.0,-0.0,0.003504686437302647,0.000877295906763655,153128.3125,153128.3125,772333.125,43559.70703125,43559.70703125,255841.625
632,6,CA,EITCs,30552064.0,-0.0,-0.0,0.0030451503880618313,0.000699334798514024,153128.3125,153128.3125,772333.125,43559.70703125,43559.70703125,255841.625
633,6,CA,CTCs,9297920.0,-0.0,-0.0,-0.0,0.0009477888242114378,11932.9833984375,11932.9833984375,602699.875,130.63282775878906,130.63282775878906,163407.046875
633,6,CA,CTCs and EITCs,31444992.0,0.42401570081710815,0.9805578589439392,0.028330403016720063,0.0029940795413660273,11932.9833984375,20717.55078125,602699.875,130.63282775878906,6719.056640625,163407.046875
633,6,CA,EITCs,22151168.0,-0.0,-0.0,0.007505653453231916,0.0020037429657588832,11932.9833984375,11932.9833984375,602699.875,130.63282775878906,130.63282775878906,163407.046875
634,6,CA,CTCs,7292928.0,0.036361418664455414,0.5067466497421265,0.0012686853406493255,0.00026062924528277105,451296.0625,468325.0,935806.875,8287.74609375,16802.208984375,120792.75
