congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
501,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,79934.7265625,79934.7265625,753970.5625,33386.109375,33386.109375,188671.484375
501,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,79934.7265625,79934.7265625,753970.5625,33386.109375,33386.109375,188671.484375
502,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,75514.03125,75514.03125,764964.0625,10463.84765625,10463.84765625,171662.25
502,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,75514.03125,75514.03125,764964.0625,10463.84765625,10463.84765625,171662.25
502,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,75514.03125,75514.03125,764964.0625,10463.84765625,10463.84765625,171662.25
503,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,109592.5234375,109592.5234375,879286.0,8528.5947265625,8528.5947265625,204217.984375
503,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,109592.5234375,109592.5234375,879286.0,8528.5947265625,8528.5947265625,204217.984375
503,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,109592.5234375,109592.5234375,879286.0,8528.5947265625,8528.5947265625,204217.984375
504,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,30479.44921875,30479.44921875,713678.5,15127.6806640625,15127.6806640625,152812.921875
504,5,AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,30479.44921875,30479.44921875,713678.5,15127.6806640625,15127.6806640625,152812.921875
504,5,AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,30479.44921875,30479.44921875,713678.5,15127.6806640625,15127.6806640625,152812.921875
601,6,CA,CTCs,4614144.0,-0.0,0.0,-0.0,0.0002642797379231331,219430.65625,219430.65625,832606.0,0.0,0.0,122096.296875
601,6,CA,CTCs and EITCs,15008768.0,0.029524173587560654,1.0,8.167726601213498e-05,0.001155439632445459,219430.65625,226106.265625,832606.0,0.0,4005.362548828125,122096.296875
601,6,CA,EITCs,10394624.0,0.029524173587560654,1.0,8.167726601213498e-05,0.0008913484194847872,219430.65625,226106.265625,832606.0,0.0,4005.362548828125,122096.296875
602,6,CA,CTCs,11137024.0,-0.0,-0.0,0.017382653453919775,0.000535646239507361,65506.49609375,65506.49609375,927091.375,6620.505859375,6620.505859375,270016.375
602,6,CA,CTCs and EITCs,17342464.0,-0.0,-0.0,0.02682505238660469,0.0008120154030800886,65506.49609375,65506.49609375,927091.375,6620.505859375,6620.505859375,270016.375
602,6,CA,EITCs,6209536.0,-0.0,-0.0,0.009777795206179588,0.00027656628922992854,65506.49609375,65506.49609375,927091.375,6620.505859375,6620.505859375,270016.375
603,6,CA,CTCs,49152.0,-0.0,0.0,-0.0,1.5974800568022328e-06,2092.708984375,2092.708984375,702122.375,0.0,0.0,120832.0703125
603,6,CA,CTCs and EITCs,6873088.0,0.0014688556548207998,1.0,0.05736829498711583,0.0004877849183307529,2092.708984375,2095.787353515625,702122.375,0.0,2.052227020263672,120832.0703125
603,6,CA,EITCs,6828032.0,-0.0,0.0,0.0572912781453918,0.0004861877204904084,2092.708984375,2092.708984375,702122.375,0.0,0.0,120832.0703125
604,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,54346.171875,54346.171875,750132.5,11444.2099609375,11444.2099609375,177299.09375
604,6,CA,CTCs and EITCs,12402688.0,-0.0,-0.0,0.04619546938036315,0.0014207244483458534,54346.171875,54346.171875,750132.5,11444.2099609375,11444.2099609375,177299.09375
604,6,CA,EITCs,12402688.0,-0.0,-0.0,0.04619546938036315,0.0014207244483458534,54346.171875,54346.171875,750132.5,11444.2099609375,11444.2099609375,177299.09375
605,6,CA,CTCs,21211136.0,-0.0,-0.0,-0.0,0.0014151086635590194,32634.20703125,32634.20703125,718293.125,6377.005859375,6377.005859375,172994.84375
605,6,CA,CTCs and EITCs,38146048.0,0.32782450318336487,0.5551432371139526,0.011706736617126307,0.0024249286492509245,32634.20703125,48550.125,718293.125,6377.005859375,14334.9638671875,172994.84375
605,6,CA,EITCs,16934912.0,-0.0,-0.0,0.009212317047885254,0.0009756158558532548,32634.20703125,32634.20703125,718293.125,6377.005859375,6377.005859375,172994.84375
606,6,CA,CTCs,13780992.0,-0.0,-0.0,-0.0,0.0008585836771913382,60904.40234375,60904.40234375,661427.0,10314.38671875,10314.38671875,133669.859375
606,6,CA,CTCs and EITCs,28495872.0,-0.0,-0.0,0.0019630840351610164,0.002012647723746708,60904.40234375,60904.40234375,661427.0,10314.38671875,10314.38671875,133669.859375
606,6,CA,EITCs,14714880.0,-0.0,-0.0,0.0019630840351610164,0.001154390372814467,60904.40234375,60904.40234375,661427.0,10314.38671875,10314.38671875,133669.859375
607,6,CA,CTCs,65536.0,-0.0,-0.0,-0.0,4.278354799287045e-06,54529.265625,54529.265625,568368.8125,24620.36328125,24620.36328125,142842.328125
607,6,CA,CTCs and EITCs,23875584.0,-0.0,-0.0,0.04522005559201157,0.0038175004210838567,54529.265625,54529.265625,568368.8125,24620.36328125,24620.36328125,142842.328125
607,6,CA,EITCs,23810048.0,-0.0,-0.0,0.04522005559201157,0.0038132327400208442,54529.265625,54529.265625,568368.8125,24620.36328125,24620.36328125,142842.328125
608,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,585317.5,585317.5,1109706.625,364977.59375,364977.59375,510672.09375
608,6,CA,CTCs and EITCs,3743744.0,-0.0,-0.0,0.002677187188413768,0.00019716481926201364,585317.5,585317.5,1109706.625,364977.59375,364977.59375,510672.09375
608,6,CA,EITCs,3743744.0,-0.0,-0.0,0.002677187188413768,0.00019716481926201364,585317.5,585317.5,1109706.625,364977.59375,364977.59375,510672.09375
609,6,CA,CTCs,27561984.0,-0.0,-0.0,-0.0,0.0015183257209179278,2674.47705078125,2674.47705078125,651389.5625,0.11143243312835693,0.11143243312835693,131143.4375
609,6,CA,CTCs and EITCs,44103680.0,-0.0,-0.0,0.018436159965770034,0.002183330873544516,2674.47705078125,2674.47705078125,651389.5625,0.11143243312835693,0.11143243312835693,131143.4375
609,6,CA,EITCs,16541696.0,-0.0,-0.0,0.018436159965770034,0.0006652937894686724,2674.47705078125,2674.47705078125,651389.5625,0.11143243312835693,0.11143243312835693,131143.4375
610,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,16389.63671875,16389.63671875,526477.625,418.96588134765625,418.96588134765625,68751.875
610,6,CA,CTCs and EITCs,4626432.0,-0.0,-0.0,0.004281941633312959,0.00028803192540238304,16389.63671875,16389.63671875,526477.625,418.96588134765625,418.96588134765625,68751.875
610,6,CA,EITCs,4626432.0,-0.0,-0.0,0.004281941633312959,0.00028803192540238304,16389.63671875,16389.63671875,526477.625,418.96588134765625,418.96588134765625,68751.875
611,6,CA,CTCs,798720.0,-0.0,-0.0,0.0007950037056969051,4.1575576507689624e-05,86291.296875,86291.296875,1233353.75,40755.30078125,40755.30078125,131525.125
611,6,CA,CTCs and EITCs,19038208.0,-0.0,-0.0,0.013232109756964221,0.0008206041990996637,86291.296875,86291.296875,1233353.75,40755.30078125,40755.30078125,131525.125
611,6,CA,EITCs,18243584.0,-0.0,-0.0,0.01245678138593093,0.0007790668504177347,86291.296875,86291.296875,1233353.75,40755.30078125,40755.30078125,131525.125
612,6,CA,CTCs,4096.0,-0.0,-0.0,2.3198219771839246e-07,2.0859651635947252e-08,1074730.75,1074730.75,1441618.5,28303.484375,28303.484375,90531.8203125
612,6,CA,CTCs and EITCs,8151040.0,-0.0,-0.0,0.0003817950676189987,6.601381258972844e-05,1074730.75,1074730.75,1441618.5,28303.484375,28303.484375,90531.8203125
612,6,CA,EITCs,8146944.0,-0.0,-0.0,0.0003815632624194216,6.599294560690003e-05,1074730.75,1074730.75,1441618.5,28303.484375,28303.484375,90531.8203125
613,6,CA,CTCs,4837376.0,-0.0,0.0,-0.0,-0.00032650061226695797,211428.734375,211428.734375,801875.125,0.0,0.0,206086.984375
613,6,CA,CTCs and EITCs,24184832.0,1.4806680155743379e-05,1.0,0.004556665298143439,0.0028341080382803746,211428.734375,211431.859375,801875.125,0.0,1.2522777318954468,206086.984375
613,6,CA,EITCs,19347456.0,-0.0,0.0,0.004556423536950248,0.0031571254923786645,211428.734375,211428.734375,801875.125,0.0,0.0,206086.984375
614,6,CA,CTCs,5918720.0,-0.0,-0.0,-0.0,0.00027229121896416123,77118.7265625,77118.7265625,800426.75,19586.7109375,19586.7109375,110416.9609375
614,6,CA,CTCs and EITCs,13316096.0,-0.0,-0.0,0.005046252124956434,0.0006973490779011099,77118.7265625,77118.7265625,800426.75,19586.7109375,19586.7109375,110416.9609375
614,6,CA,EITCs,7397376.0,-0.0,-0.0,0.005046252124956434,0.0004251693085066692,77118.7265625,77118.7265625,800426.75,19586.7109375,19586.7109375,110416.9609375
615,6,CA,CTCs,2740224.0,-0.0,-0.0,-0.0,0.00015403863919490686,71872.234375,71872.234375,732943.0625,12568.3916015625,12568.3916015625,132978.296875
615,6,CA,CTCs and EITCs,11808768.0,-0.0,-0.0,0.0057433024159521725,0.0006069399673018293,71872.234375,71872.234375,732943.0625,12568.3916015625,12568.3916015625,132978.296875
615,6,CA,EITCs,9068544.0,-0.0,-0.0,0.0057433024159521725,0.0004529929335179448,71872.234375,71872.234375,732943.0625,12568.3916015625,12568.3916015625,132978.296875
616,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,25038.494140625,25038.494140625,861386.875,5599.82421875,5599.82421875,219701.75
616,6,CA,CTCs and EITCs,9887744.0,-0.0,-0.0,0.02538883148526723,0.0003006692218403887,25038.494140625,25038.494140625,861386.875,5599.82421875,5599.82421875,219701.75
616,6,CA,EITCs,9887744.0,-0.0,-0.0,0.02538883148526723,0.0003006692218403887,25038.494140625,25038.494140625,861386.875,5599.82421875,5599.82421875,219701.75
617,6,CA,CTCs,9760768.0,-0.0,-0.0,0.029066383114877577,0.0003732826383242398,78186.96875,78186.96875,827001.0,36876.3359375,36876.3359375,266112.65625
617,6,CA,CTCs and EITCs,21975040.0,-0.0,-0.0,0.05789361061639826,0.0009374667218295763,78186.96875,78186.96875,827001.0,36876.3359375,36876.3359375,266112.65625
617,6,CA,EITCs,12214272.0,-0.0,-0.0,0.030551881781759254,0.0005643003083032626,78186.96875,78186.96875,827001.0,36876.3359375,36876.3359375,266112.65625
618,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,83227.59375,83227.59375,523461.75,26143.76953125,26143.76953125,110673.0
618,6,CA,CTCs and EITCs,8409088.0,-0.0,-0.0,0.0016835268331089925,0.0006655484971026331,83227.59375,83227.59375,523461.75,26143.76953125,26143.76953125,110673.0
618,6,CA,EITCs,8409088.0,-0.0,-0.0,0.0016835268331089925,0.0006655484971026331,83227.59375,83227.59375,523461.75,26143.76953125,26143.76953125,110673.0
619,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,58766.28125,58766.28125,526890.1875,24464.4140625,24464.4140625,131284.5625
619,6,CA,CTCs and EITCs,5750784.0,-0.0,-0.0,0.02311644071668574,0.0004112779161395672,58766.28125,58766.28125,526890.1875,24464.4140625,24464.4140625,131284.5625
619,6,CA,EITCs,5750784.0,-0.0,-0.0,0.02311644071668574,0.0004112779161395672,58766.28125,58766.28125,526890.1875,24464.4140625,24464.4140625,131284.5625
620,6,CA,CTCs,4120576.0,-0.0,0.0,-0.0,-0.00015074364546694186,74985.296875,74985.296875,657600.125,0.0,0.0,184063.234375
620,6,CA,CTCs and EITCs,27375616.0,-0.0,0.0,0.01532856430455895,0.0024626401845733777,74985.296875,74985.296875,657600.125,0.0,0.0,184063.234375
620,6,CA,EITCs,23255040.0,-0.0,0.0,0.01532856430455895,0.002612125146751414,74985.296875,74985.296875,657600.125,0.0,0.0,184063.234375
621,6,CA,CTCs,4171776.0,-0.0,-0.0,-0.0,-4.025755732179313e-05,22045.86328125,22045.86328125,594155.125,981.691162109375,981.691162109375,171716.671875
621,6,CA,CTCs and EITCs,20097024.0,-0.0,-0.0,0.019950172455667547,0.0026547558074886944,22045.86328125,22045.86328125,594155.125,981.691162109375,981.691162109375,171716.671875
621,6,CA,EITCs,15925248.0,-0.0,-0.0,0.019950172455667547,0.002694113071061505,22045.86328125,22045.86328125,594155.125,981.691162109375,981.691162109375,171716.671875
622,6,CA,CTCs,5412864.0,-0.0,0.0,-0.0,-0.00040903671310264534,22173.01171875,22173.01171875,552907.75,0.0,0.0,174010.90625
622,6,CA,CTCs and EITCs,14364672.0,-0.0,0.0,0.024354541010379673,0.00020344610778539354,22173.01171875,22173.01171875,552907.75,0.0,0.0,174010.90625
622,6,CA,EITCs,8949760.0,-0.0,0.0,0.024354541010379673,0.0006119603473923107,22173.01171875,22173.01171875,552907.75,0.0,0.0,174010.90625
623,6,CA,CTCs,8192.0,-0.0,-0.0,-0.0,-7.478873602489155e-07,19061.4453125,19061.4453125,528957.0625,1.1835031509399414,1.1835031509399414,152867.640625
623,6,CA,CTCs and EITCs,22558720.0,-0.0,-0.0,0.028920045528147954,0.004099408282409041,19061.4453125,19061.4453125,528957.0625,1.1835031509399414,1.1835031509399414,152867.640625
623,6,CA,EITCs,22552576.0,-0.0,-0.0,0.028920045528147954,0.004100148447671176,19061.4453125,19061.4453125,528957.0625,1.1835031509399414,1.1835031509399414,152867.640625
624,6,CA,CTCs,0.0,-0.0,-0.0,7.585736939912575e-06,8.382504920608508e-08,12762.3544921875,12762.3544921875,594432.5,1.431044101715088,1.431044101715088,89665.171875
624,6,CA,CTCs and EITCs,3022848.0,-0.0,-0.0,0.023189957113750034,0.00016883459264310124,12762.3544921875,12762.3544921875,594432.5,1.431044101715088,1.431044101715088,89665.171875
624,6,CA,EITCs,3022848.0,-0.0,-0.0,0.02318271901468645,0.00016875030553970571,12762.3544921875,12762.3544921875,594432.5,1.431044101715088,1.431044101715088,89665.171875
625,6,CA,CTCs,5412864.0,-0.0,-0.0,-0.0,0.0006800965476819784,2532.599365234375,2532.599365234375,584007.25,809.0657348632812,809.0657348632812,134517.015625
625,6,CA,CTCs and EITCs,38053888.0,-0.0,-0.0,4.899283067474e-05,0.003900153549951719,2532.599365234375,2532.599365234375,584007.25,809.0657348632812,809.0657348632812,134517.015625
625,6,CA,EITCs,32643072.0,-0.0,-0.0,4.899283067474e-05,0.00322256863055057,2532.599365234375,2532.599365234375,584007.25,809.0657348632812,809.0657348632812,134517.015625
626,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,1.7030798841827282e-08,224385.078125,224385.078125,710436.5625,32568.9609375,32568.9609375,137417.28125
626,6,CA,CTCs and EITCs,39882752.0,-0.0,-0.0,0.022099538200090686,0.0031370783965298287,224385.078125,224385.078125,710436.5625,32568.9609375,32568.9609375,137417.28125
626,6,CA,EITCs,39882752.0,-0.0,-0.0,0.022099538200090686,0.0031370613933229988,224385.078125,224385.078125,710436.5625,32568.9609375,32568.9609375,137417.28125
627,6,CA,CTCs,3108864.0,-0.0,-0.0,9.07647441361432e-06,2.4782273461806616e-05,389173.625,389173.625,1015698.5,12602.150390625,12602.150390625,214010.0625
627,6,CA,CTCs and EITCs,27129856.0,-0.0,-0.0,0.00244162993033736,0.0012373941830562986,389173.625,389173.625,1015698.5,12602.150390625,12602.150390625,214010.0625
627,6,CA,EITCs,24020992.0,-0.0,-0.0,0.0024325975608330374,0.0012124739620785279,389173.625,389173.625,1015698.5,12602.150390625,12602.150390625,214010.0625
628,6,CA,CTCs,2048.0,-0.0,-0.0,9.192301871752213e-07,6.140657953637666e-08,153688.5,153688.5,642466.0,37445.55078125,37445.55078125,129353.7890625
628,6,CA,CTCs and EITCs,22315008.0,-0.0,-0.0,0.02150746832384565,0.001832819976384882,153688.5,153688.5,642466.0,37445.55078125,37445.55078125,129353.7890625
628,6,CA,EITCs,22312960.0,-0.0,-0.0,0.021506588207476793,0.0018327587026231958,153688.5,153688.5,642466.0,37445.55078125,37445.55078125,129353.7890625
629,6,CA,CTCs,126976.0,-0.0,-0.0,0.000635528129903042,1.7287962363127826e-05,50758.9140625,50758.9140625,928814.4375,29470.98828125,29470.98828125,261199.234375
629,6,CA,CTCs and EITCs,11743232.0,-0.0,-0.0,0.02027798029411874,0.001621750225791941,50758.9140625,50758.9140625,928814.4375,29470.98828125,29470.98828125,261199.234375
629,6,CA,EITCs,11616256.0,-0.0,-0.0,0.019667196822221598,0.001604503858210098,50758.9140625,50758.9140625,928814.4375,29470.98828125,29470.98828125,261199.234375
630,6,CA,CTCs,2449408.0,-0.0,-0.0,0.005552727068459254,0.00023002951273084119,47590.9140625,47590.9140625,638526.75,5891.8525390625,5891.8525390625,81003.7578125
630,6,CA,CTCs and EITCs,17289216.0,-0.0,-0.0,0.03756226172057801,0.001270141009475945,47590.9140625,47590.9140625,638526.75,5891.8525390625,5891.8525390625,81003.7578125
630,6,CA,EITCs,14839808.0,-0.0,-0.0,0.032362181523154766,0.0010403073935250557,47590.9140625,47590.9140625,638526.75,5891.8525390625,5891.8525390625,81003.7578125
631,6,CA,CTCs,1566720.0,-0.0,-0.0,0.005845122797588048,0.0002289383215503274,25731.33984375,25731.33984375,514575.59375,2287.9423828125,2287.9423828125,105277.4375
631,6,CA,CTCs and EITCs,16764928.0,-0.0,-0.0,0.022871108428997384,0.001651143383552373,25731.33984375,25731.33984375,514575.59375,2287.9423828125,2287.9423828125,105277.4375
631,6,CA,EITCs,15198208.0,-0.0,-0.0,0.01722504795150856,0.001422558610027477,25731.33984375,25731.33984375,514575.59375,2287.9423828125,2287.9423828125,105277.4375
632,6,CA,CTCs,3284992.0,-0.0,-0.0,0.0005137259771503185,0.00018726690816375457,152085.90625,152085.90625,766856.875,43250.85546875,43250.85546875,254027.578125
632,6,CA,CTCs and EITCs,34242560.0,-0.0,-0.0,0.0038608609484201257,0.0009125424682791077,152085.90625,152085.90625,766856.875,43250.85546875,43250.85546875,254027.578125
632,6,CA,EITCs,30957568.0,-0.0,-0.0,0.0033505708762600664,0.0007254230993219591,152085.90625,152085.90625,766856.875,43250.85546875,43250.85546875,254027.578125
633,6,CA,CTCs,9494528.0,-0.0,-0.0,-0.0,0.0008303284486792069,11848.3720703125,11848.3720703125,598426.4375,129.70657348632812,129.70657348632812,162248.421875
633,6,CA,CTCs and EITCs,32155648.0,0.42401570081710815,0.9805578589439392,0.022855911068180638,0.0028726652014785777,11848.3720703125,20570.650390625,598426.4375,129.70657348632812,6671.41552734375,162248.421875
633,6,CA,EITCs,22661120.0,-0.0,-0.0,0.009627240668424531,0.002001636223283582,11848.3720703125,11848.3720703125,598426.4375,129.70657348632812,129.70657348632812,162248.421875
634,6,CA,CTCs,8396800.0,0.03636135905981064,0.5067467093467712,0.000669691491175825,0.00010040208421102466,448096.1875,465004.375,929171.5625,8228.9814453125,16683.07421875,119936.265625
634,6,CA,CTCs and EITCs,25479168.0,0.03636135905981064,0.5067467093467712,0.0015136371556578685,0.00024926867119440715,448096.1875,465004.375,929171.5625,8228.9814453125,16683.07421875,119936.265625
