state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut
DC,CTCs and EITCs,44004768.75682831,0.012545205821432627,0.026064764702137932,0.015497804859716274,0.002300497949282688
DC,State income tax,-3032246199.1649094,0.0051234212336193526,-0.00469421423512892,0.018102408103701475,0.03235846742257435
DE,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
DE,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
DE,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
DE,State income tax,-1804355062.9076843,-0.014249338254871388,-0.02144916562604805,-0.024508642019951545,0.02403091012230322
FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
FL,State income tax,0.0,-0.0,-0.0,-0.0,-0.0
GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
GA,State income tax,-15369288213.554688,-0.02272116146396237,-0.04225205586837906,-0.01400526936052611,0.018588512992980057
HI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
HI,EITCs,65827646.21173096,0.012654779429716628,0.019629938712434705,0.01596881455076975,0.003831511970288972
HI,CTCs and EITCs,65827646.21173096,0.012654779429716628,0.019629938712434705,0.01596881455076975,0.003831511970288972
HI,State income tax,-2413181766.199234,0.0245070317403952,0.038243338885646155,0.026802262396837535,0.04100368889625043
IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
IA,EITCs,52360103.26887512,0.007671831752186404,0.016109392125860576,0.003742875281203317,0.0014165856554474207
IA,CTCs and EITCs,52360103.26887512,0.007671831752186404,0.016109392125860576,0.003742875281203317,0.0014165856554474207
IA,State income tax,-4414764037.613724,0.007671831752186404,0.016109392125860576,-0.019545224942318636,0.02359694210436825
ID,CTCs,79342909.34552765,-0.0,-0.0,0.00039612935058952844,0.0013106118399437263
ID,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
ID,CTCs and EITCs,79342909.34552765,-0.0,-0.0,0.00039612935058952844,0.0013106118399437263
ID,State income tax,-2306749928.5843887,-0.012382647581340727,-0.0,-0.026338874969706657,0.025682679937345756
IL,CTCs,344322379.98187256,-0.0,-0.0,0.010144258174683037,0.0022705727474617004
IL,EITCs,236611870.50860596,0.00288611446811099,0.007225330632955623,0.006510201951670151,0.0014747523880823414
IL,CTCs and EITCs,580934248.8468018,0.011738747932454783,0.03807102341623072,0.016781084042249306,0.003746815061405959
IL,State income tax,-24255535136.9953,-0.022187062698175313,0.008814572647158665,-0.013024748270581284,0.01756795707269642
IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
IN,EITCs,72046529.45214844,0.004441542232192924,0.005331972690990918,0.0026882106682192537,0.0009577495349085415
IN,CTCs and EITCs,72046529.45214844,0.004441542232192924,0.005331972690990918,0.0026882106682192537,0.0009577495349085415
IN,State income tax,-6902548428.523651,-0.023388600434067545,-0.054080624143096986,-0.01566328634455199,0.009447312454413027
KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
KS,EITCs,57274819.72380066,0.010277358809438069,0.028465598646113623,0.005896816771553493,0.0016269670890476217
KS,CTCs and EITCs,57274819.72380066,0.010277358809438069,0.028465598646113623,0.005896816771553493,0.0016269670890476217
KS,State income tax,-5040100294.446487,0.005807218402612638,0.028465598646113623,-0.01005245436122876,0.02375890161819441
KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
KY,State income tax,-5163721900.827515,-0.02444378798799812,-0.005082922512937995,-0.011894260539004565,0.013125194459354148
LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
LA,EITCs,33642434.120651245,0.007566951693128859,0.012885190225241051,0.0015182303989577746,0.0006279317762206526
LA,CTCs and EITCs,33642434.120651245,0.007566951693128859,0.012885190225241051,0.0015182303989577746,0.0006279317762206526
LA,State income tax,-3062317579.077133,-0.0013708576277098273,-0.004187775118142397,-0.003635771167474418,0.014726760918966294
MA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
MA,EITCs,221950689.39630127,0.014195003106305953,0.039885949250526485,0.011603990422125765,0.00205484695334734
MA,CTCs and EITCs,221950689.39630127,0.014195003106305953,0.039885949250526485,0.011603990422125765,0.00205484695334734
MA,State income tax,-15804349151.29358,0.02624954388341668,0.03787168939344547,0.025946885254886896,0.022094486033912276
MD,CTCs,22896022.276428223,-0.0,-0.0,0.003686354830152674,0.00034967596121825227
MD,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
MD,CTCs and EITCs,22896022.276428223,-0.0,-0.0,0.003686354830152674,0.00034967596121825227
MD,State income tax,-12707407987.89621,0.003752196974490279,0.04830477022919104,-0.00023865413551268816,0.020129997025396102
ME,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
ME,EITCs,29605392.42327881,0.03255695971790498,0.10181794060823116,0.004630522507513614,0.001752204482065232
ME,CTCs and EITCs,29605392.42327881,0.03255695971790498,0.10181794060823116,0.004630522507513614,0.001752204482065232
ME,State income tax,-1708613006.2834854,0.16008236007101076,0.2121346870026882,0.14489377944540016,0.05241404504025119
MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
MI,EITCs,335900065.5261841,0.028389215688024324,0.07167436998102722,0.00959839801195528,0.0027395778828315817
MI,CTCs and EITCs,335900065.5261841,0.028389215688024324,0.07167436998102722,0.00959839801195528,0.0027395778828315817
MI,State income tax,-11312611367.682129,0.08744634703015276,0.12504078705498575,0.10838867780828651,0.028455247404063723
MN,CTCs,711226403.4725342,0.07326102801416745,0.21687697893579874,0.04855660407013467,0.012100907904131486
MN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
MN,CTCs and EITCs,711226403.4725342,0.07326102801416745,0.21687697893579874,0.04855660407013467,0.012100907904131486
MN,State income tax,-11656655927.313477,0.04080314898708587,0.21252032637415885,0.028039835253748088,0.04436756318181592
MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
MO,EITCs,37538448.197265625,-0.0,-0.0,0.00017240216963262798,0.0004407756106618639
MO,CTCs and EITCs,37538448.197265625,-0.0,-0.0,0.00017240216963262798,0.0004407756106618639
MO,State income tax,-7247584401.168213,0.022814593022920496,-0.021088570614969833,0.01176425124519926,0.02154761481843222
MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
MS,State income tax,-2176357790.3683167,-0.005348962363061672,-0.0,-0.0015138556543882896,0.019369619224901727
MT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
MT,EITCs,11502992.295295715,0.0020327547832980682,0.007504014303696028,0.0028954038226943657,0.0008703411323487608
MT,CTCs and EITCs,11502992.295295715,0.0020327547832980682,0.007504014303696028,0.0028954038226943657,0.0008703411323487608
MT,State income tax,-1882045662.7300568,0.014195992839776626,-0.0012658438435990656,0.011962793634993387,0.02538186261006469
NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
NC,State income tax,-14121472398.600708,-0.018576305874398024,-0.01885859335734879,-0.022764666369000642,0.016178405453022605
ND,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
ND,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
ND,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
ND,State income tax,-200775489.62197113,-0.0,-0.0,-0.002337906895323062,0.008185920540661643
NE,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
NE,EITCs,194398610.96411133,0.0391158168401174,0.1723799298676439,0.015851373459681205,0.007950873811865945
NE,CTCs and EITCs,194398610.96411133,0.0391158168401174,0.1723799298676439,0.015851373459681205,0.007950873811865945
NE,State income tax,-2587190807.423279,0.025828876011191864,0.15644874078944213,0.01140333361719914,0.0355016423792
NH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
NH,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
NH,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
NH,State income tax,-89744255.85118103,-0.0,-0.0,-0.0004569457576112233,0.0017083568580298887
NJ,CTCs,188050954.94171143,0.02443439920107766,0.05772284377864814,0.010472959165418733,0.0015223168855161755
NJ,EITCs,660048351.6837769,0.05551589865004201,0.09742010939927065,0.03842964603193198,0.004235678520122927
NJ,CTCs and EITCs,848099324.3875122,0.07349917524835321,0.13307047637369146,0.04928921683103905,0.00575703695553312
NJ,State income tax,-16071471468.494812,0.05384889584409712,0.11594035179724164,0.040919797336355056,0.031893324549994335
NM,CTCs,148560417.31541443,0.03939352489347172,0.09920067310846407,0.021781627458732543,0.006479841982253606
NM,EITCs,99613682.06047821,0.007587583331670287,0.012428684625411707,0.0090734280413483,0.00413284769381391
NM,CTCs and EITCs,248174100.3944168,0.06896872333461647,0.16839656871653963,0.031825058803048575,0.010632868401334107
NM,State income tax,-1568096882.386673,0.0860062454307153,0.16924209919450237,0.05354756653594821,0.03312222055657199
NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
NV,State income tax,0.0,-0.0,-0.0,-0.0,-0.0
NY,CTCs,630653884.1187744,0.009561618382144178,0.025237001491633406,0.0051371409112156595,0.002139099430520047
NY,EITCs,591871446.3852539,0.012215020851571452,0.03315107964165703,0.008608484279408763,0.0023056049189632212
NY,CTCs and EITCs,1222525346.840088,0.02681851838399267,0.06749739000546479,0.013960629725885153,0.004450435417332718
NY,State income tax,-51001865915.79541,-0.0003395337613714212,0.02576013196542572,-0.0003363509324669826,0.0362245229373405
OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
OH,EITCs,39881753.73492432,-0.0,-0.0,5.730488940866759e-05,0.00024152894582891705
OH,CTCs and EITCs,39881753.73492432,-0.0,-0.0,5.730488940866759e-05,0.00024152894582891705
OH,State income tax,-9296625877.17627,-0.007857759380738627,-0.005641927903961415,-0.009383018981018055,0.012599388485247073
OK,CTCs,42553616.012039185,0.0035758015077499094,0.007525592864548838,0.00048690176909353455,0.0007374263103646474
OK,EITCs,28414745.73942566,0.003093778332004495,-0.0,0.001989817355040068,0.000642496955949892
OK,CTCs and EITCs,70968357.43501282,0.0066475279051601424,0.007525592864548838,0.0024820049582699307,0.001380186637838607
OK,State income tax,-4719742613.09082,-0.009247715172741047,-0.008580170898309172,0.004167396739528196,0.019379616716909614
OR,CTCs,45590642.042144775,0.008775977320897247,0.02032632649008254,0.007789891187351528,0.0010490660553188374
OR,EITCs,36310302.93447876,0.010346754401883115,0.03186929836156449,0.0031863598859595385,0.0007062815759635624
OR,CTCs and EITCs,81900929.85891724,0.02459505353507103,0.07242140057849768,0.011110394252390094,0.0017563031578316684
OR,State income tax,-13440776290.645874,-0.10636209681729168,-0.13836325319418352,-0.04286995407699683,0.036900519286181196
PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
PA,State income tax,-15326680904.054504,-0.01035285086077986,-0.003750258509658657,-0.022651212840487968,0.008195558477434767
RI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
RI,EITCs,18242127.406951904,0.008853007294670858,0.020240257069132836,0.0041948027487748365,0.001245470673876503
RI,CTCs and EITCs,18242127.406951904,0.008853007294670858,0.020240257069132836,0.0041948027487748365,0.001245470673876503
RI,State income tax,-1653563651.8502884,0.04140514254640869,-0.004400100991658805,0.02012836778483855,0.0258509419106073
SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
SC,EITCs,13550835.341308594,-0.0,-0.0,2.719760432117607e-05,0.00016048137735980443
SC,CTCs and EITCs,13550835.341308594,-0.0,-0.0,2.719760432117607e-05,0.00016048137735980443
SC,State income tax,-6887722829.957245,-0.0029104644116241495,-0.0,-0.02705531618974128,0.02621449116117726
SD,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
SD,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
SD,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
SD,State income tax,0.0,-0.0,-0.0,-0.0,-0.0
TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
TN,State income tax,0.0,-0.0,-0.0,-0.0,-0.0
TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
TX,State income tax,0.0,-0.0,-0.0,-0.0,-0.0
UT,CTCs,6481412.925994873,-0.0,-0.0,-0.0,0.0009015183479274276
UT,EITCs,5411715.117553711,-0.0,-0.0,-0.0,2.663852140729878e-05
UT,CTCs and EITCs,13770327.865570068,-0.0,-0.0,-0.0,0.0010828549492167992
UT,State income tax,-5397517290.879822,-0.0,-0.0,-0.02106192191578056,0.0203851337942343
VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
VA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
VA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
VA,State income tax,-18908803508.6532,-0.011872660118295573,0.0017176106529664362,-0.040330980423772464,0.019586291373368706
VT,CTCs,28111133.86330414,0.030275121938413127,0.13345282075547138,0.008218345368895309,0.0023382425402512026
VT,EITCs,13828060.920970917,0.029131231023822386,0.12294590882801208,0.008016800387694487,0.00161674088616525
VT,CTCs and EITCs,41939195.556274414,0.042901786232360996,0.17527699826002818,0.016655372389591024,0.003957791549037575
VT,State income tax,-1179127154.8958054,0.03659940151377085,0.17072927090321988,0.0029479908312939726,0.03430512254851028
WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
WA,EITCs,181863497.10559082,0.015468356897198079,0.04344854250349011,0.007367597441423162,0.001506694835581034
WA,CTCs and EITCs,181863497.10559082,0.015468356897198079,0.04344854250349011,0.007367597441423162,0.001506694835581034
WA,State income tax,-17098934.872802734,0.015468356897198079,0.04344854250349011,0.007367597441423162,0.0021269516398786095
WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
WI,EITCs,81944691.98791504,-0.0,-0.0,0.0024301943016359516,0.0014181162479074525
WI,CTCs and EITCs,81944691.98791504,-0.0,-0.0,0.0024301943016359516,0.0014181162479074525
WI,State income tax,-9801040816.441345,0.013898583298344255,0.0081768896649776,0.03064555972059818,0.02895271547430157
WV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
WV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
WV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
WV,State income tax,-1922096937.0845566,0.01567862164899913,0.0314568989370128,-0.006442581801055234,0.02175532093776763
WY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
WY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
WY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
WY,State income tax,0.0,-0.0,-0.0,-0.0,-0.0
